id,bg+1:00
p05_8557,11.998585530765634
p05_8558,13.258407753775682
p05_8559,13.443393407978355
p05_8560,10.771014864404018
p05_8561,9.946331109744456
p05_8562,11.153686192303987
p05_8563,12.981351563930899
p06_8383,13.597602467596381
p06_8384,13.094691609567665
p06_8385,12.967108023569168
p06_8386,12.814000834907329
p06_8387,13.430640082559389
p06_8388,13.327480758293799
p06_8389,13.696714389777117
p06_8390,14.085011857496237
p06_8391,13.343244892528507
p06_8392,13.211937680504338
p06_8393,13.203735125049185
p06_8394,12.989907053944915
p06_8395,12.900457586531687
p06_8396,10.371581246720357
p06_8397,13.399442962463194
p06_8398,13.49050968396854
p06_8399,14.53062225641228
p06_8400,12.818768652326622
p06_8401,13.511949004876001
p06_8402,13.814479768813925
p06_8403,13.439352768980022
p06_8404,14.00463137569907
p06_8405,13.807182736078836
p06_8406,13.903628844333854
p06_8407,13.980250617594661
p06_8408,14.058235866102404
p06_8409,13.758999462579524
p06_8410,12.928667122142558
p06_8411,11.996033766552372
p06_8412,13.376654460623183
p06_8413,13.3687682979246
p06_8414,13.697442474857567
p06_8415,13.293908899349837
p06_8416,12.191921435995017
p06_8417,13.16466154387134
p06_8418,13.718929892220366
p06_8419,14.318382472495387
p06_8420,12.814000834907329
p06_8421,14.919667549070173
p06_8422,13.190073193014019
p06_8423,14.092978919813394
p06_8424,13.276587223438373
p06_8425,12.814000834907329
p06_8426,12.814000834907329
p06_8427,14.261656327211991
p06_8428,13.260268394061537
p06_8429,13.264344424098752
p06_8430,14.186903510814563
p06_8431,12.625018227974735
p06_8432,13.095232935358208
p06_8433,12.961558297107103
p06_8434,13.5075568106285
p06_8435,14.850786452190928
p06_8436,13.28899689727061
p06_8437,13.632170337857744
p06_8438,12.865820636237896
p06_8439,13.960766801095868
p06_8440,12.54697035082598
p06_8441,13.44305386000493
p06_8442,13.492650451752759
p06_8443,14.000057194196035
p06_8444,13.50427654405048
p06_8445,13.784413837662836
p06_8446,13.722218656777663
p06_8447,13.34463460215063
p06_8448,13.803375183611422
p06_8449,13.287418011687894
p06_8450,12.998237096861118
p06_8451,13.459304026923409
p06_8452,14.128280717108414
p06_8453,13.938563983692514
p06_8454,12.814000834907329
p06_8455,13.178909537206007
p06_8456,12.814000834907329
p06_8457,13.51693720533235
p06_8458,14.166868128048442
p06_8459,13.264129062315057
p06_8460,13.003005622702602
p06_8461,13.196092172793328
p06_8462,13.883745631566416
p06_8463,13.405911838314307
p06_8464,13.969929508546247
p06_8465,14.59019191156103
p06_8466,13.58313027861237
p06_8467,14.20666893996917
p06_8468,13.502556551582078
p06_8469,13.506476853709032
p06_8470,13.089074474742862
p06_8471,12.87199196812653
p06_8472,13.491709590455105
p06_8473,14.517094352040385
p06_8474,14.12366273265678
p06_8475,13.702654731494185
p06_8476,12.814000834907329
p06_8477,13.358364738895563
p06_8478,13.21702060078972
p06_8479,13.59346554507146
p06_8480,14.825302711871384
p06_8481,12.964934584508253
p06_8482,13.652081930609135
p06_8483,13.328460416078414
p06_8484,13.290996158135833
p06_8485,12.770043523422071
p06_8486,13.206870155901203
p06_8487,13.289920513142626
p06_8488,13.771434147835631
p06_8489,13.000305117055262
p06_8490,14.283296463737734
p06_8491,13.787320827569477
p06_8492,13.292111699226737
p06_8493,13.365449228549782
p06_8494,13.242558380790054
p06_8495,14.242375386563339
p06_8496,14.149091231682135
p06_8497,13.598333248774548
p06_8498,12.967136134589946
p06_8499,13.221087129599166
p06_8500,13.752999051075733
p06_8501,12.943987137407147
p06_8502,12.814000834907329
p06_8503,13.672647041763632
p06_8504,12.605253176406924
p06_8505,12.506471394779052
p06_8506,12.841968441165552
p06_8507,12.89470153781727
p06_8508,13.234960469102457
p06_8509,11.51048433614623
p06_8510,14.170192891088739
p06_8511,14.087539714307855
p06_8512,12.789995740717753
p06_8513,12.979224205290521
p06_8514,12.888920341347312
p06_8515,13.71398532469468
p06_8516,12.504699914791988
p06_8517,12.9950177569044
p06_8518,13.807182736078836
p06_8519,13.21051696126436
p06_8520,12.749040190154496
p06_8521,13.887331699709321
p06_8522,13.227875095775577
p06_8523,13.230909949751492
p06_8524,12.732592162225158
p06_8525,13.937490490381716
p06_8526,12.897257527364513
p06_8527,12.608602526683708
p06_8528,14.378982352690844
p06_8529,12.971098993214504
p06_8530,12.85948166303628
p06_8531,13.327299312724401
p06_8532,13.563381308513073
p06_8533,12.814000834907329
p06_8534,13.818452305475809
p06_8535,13.702196159117545
p06_8536,14.193824214854303
p06_8537,13.355438857923371
p06_8538,13.817199278180002
p06_8539,13.72774805286161
p06_8540,12.814000834907329
p06_8541,13.722685589160697
p06_8542,12.814074082641275
p06_8543,13.892738088560698
p06_8544,13.864890862760756
p06_8545,12.16343222644173
p06_8546,12.814000834907329
p06_8547,13.08463075095165
p06_8548,13.85125788114119
p06_8549,14.132657510835497
p06_8550,13.428504544303642
p06_8551,13.57983021768835
p06_8552,14.656827140721333
p06_8553,14.536153670297903
p06_8554,13.036080368757165
p06_8555,12.90284332847039
p06_8556,13.944143986301782
p06_8557,13.060374705252102
p06_8558,13.342019763981533
p06_8559,14.043727821985819
p06_8560,12.95736184557829
p06_8561,13.093568828513842
p06_8562,12.859617388247177
p06_8563,13.66582092968469
p06_8564,13.772744105735427
p06_8565,13.487737132354592
p06_8566,14.07659439486089
p06_8567,13.154306554031415
p06_8568,13.392344564268743
p06_8569,12.814000834907329
p06_8570,12.98157403650471
p06_8571,13.620119598783454
p06_8572,13.295723038286457
p06_8573,12.90460714927578
p06_8574,13.193426739849528
p06_8575,13.36066716234927
p06_8576,13.648624534181497
p06_8577,12.250468481227855
p06_8578,13.075396917359146
p06_8579,13.09017107275141
p06_8580,12.99033399780106
p06_8581,13.644347014942756
p06_8582,13.875680524901782
p06_8583,12.814000834907329
p06_8584,13.46124077550473
p06_8585,12.812386264289653
p06_8586,12.77016094437614
p06_8587,12.478772464397615
p06_8588,13.966220493060028
p06_8589,12.94186455127273
p06_8590,14.650697613245313
p06_8591,13.106680013981933
p06_8592,13.420132919939373
p06_8593,13.807182736078836
p06_8594,13.105684453380519
p06_8595,12.814000834907329
p06_8596,13.344930335089185
p06_8597,14.2798136117907
p06_8598,13.916145787891402
p06_8599,12.814000834907329
p06_8600,13.218456482318988
p06_8601,11.08496809257773
p06_8602,14.33360275473413
p06_8603,13.755402705995209
p06_8604,12.814000834907329
p06_8605,13.404713634019487
p06_8606,11.639657241943878
p06_8607,13.685010006504516
p06_8608,14.211056646184296
p06_8609,13.248883176788912
p06_8610,12.97444665920678
p06_8611,13.079860495648553
p06_8612,13.097549778392764
p06_8613,13.719044721293056
p06_8614,12.365069609405243
p06_8615,14.145139702237863
p06_8616,14.738678800520695
p10_25454,10.354716588330607
p10_25455,12.920927053861348
p10_25456,11.67031933803782
p10_25457,11.78172107029856
p10_25458,10.38508536850154
p10_25459,11.257956433915536
p10_25460,10.6948883661168
p10_25461,11.140821798448059
p10_25462,10.589629687771694
p10_25463,10.324146159818156
p10_25464,10.941742794697436
p10_25465,10.805363141391698
p10_25466,10.842592642355516
p10_25467,11.018125202428912
p10_25468,11.423970033326487
p10_25469,11.365404641053336
p10_25470,10.714111140132683
p10_25471,11.857270071688609
p10_25472,11.417624914574953
p10_25473,11.341813208359518
p10_25474,11.542920570266208
p10_25475,10.514996555976781
p10_25476,10.3724376035658
p10_25477,12.116120251646787
p10_25478,11.691296456086896
p10_25479,11.659418374431494
p10_25480,11.277026216042094
p10_25481,11.43523994025584
p10_25482,12.430584993435719
p10_25483,11.425995240755856
p10_25484,10.10007522870315
p10_25485,10.276401881717476
p10_25486,10.691383892500841
p10_25487,11.421888938097878
p10_25488,10.91898585098323
p10_25489,12.164499549228806
p10_25490,10.206427232294624
p10_25491,10.331448081571967
p10_25492,11.623057695389667
p10_25493,13.261111149218053
p10_25494,11.272613958079882
p10_25495,10.919545507737132
p10_25496,11.894345794328899
p10_25497,11.001787700920623
p10_25498,11.642143559513357
p10_25499,10.173732164999121
p10_25500,11.829909051187043
p10_25501,11.673303158049679
p10_25502,11.83856820769045
p10_25503,10.04160613087205
p10_25504,11.750884046435061
p10_25505,12.784128033916879
p10_25506,11.761168513581282
p10_25507,11.29192022982223
p10_25508,11.31051399447963
p10_25509,11.29842696521425
p10_25510,10.623859810994242
p10_25511,12.356663516043195
p10_25512,10.363969212823408
p10_25513,12.10847156202411
p10_25514,9.957265107772207
p10_25515,10.3853051019517
p10_25516,11.792812441301614
p10_25517,9.971408198411833
p10_25518,10.191431949737726
p10_25519,10.47395599691771
p10_25520,11.087574492924748
p10_25521,12.040722946397251
p10_25522,10.263040297939394
p10_25523,12.241556555154519
p10_25524,11.50343871096282
p10_25525,11.195732752786373
p10_25526,11.900107203103463
p10_25527,9.543653390867261
p10_25528,9.751932419810537
p10_25529,11.156601760060422
p10_25530,13.387190704272864
p10_25531,11.666119173645743
p10_25532,11.63116661571704
p10_25533,11.78443184055227
p10_25534,10.432319650632314
p10_25535,10.251063451853
p10_25536,10.437447346732267
p10_25537,11.098183693390942
p10_25538,10.863384085822432
p10_25539,10.510978514441463
p10_25540,11.408893415688095
p10_25541,10.687836990654535
p10_25542,10.54585548978667
p10_25543,11.991968082145778
p10_25544,12.461700685696144
p10_25545,10.429771421202727
p10_25546,11.076406111310956
p10_25547,12.678403390175067
p10_25548,11.099103873969408
p10_25549,9.72455218364272
p10_25550,10.89080421892777
p10_25551,11.753341836535888
p10_25552,14.343182309923346
p10_25553,9.97384710687148
p10_25554,11.403015552340475
p10_25555,10.86518954746538
p10_25556,10.476173294916064
p10_25557,11.004018674822893
p10_25558,10.916093151329699
p10_25559,10.746583097021851
p10_25560,12.587184780426576
p10_25561,11.2925325253058
p10_25562,11.489225153693296
p10_25563,11.93455821179443
p10_25564,11.196176917768915
p10_25565,12.342383137933096
p10_25566,12.058141853327815
p10_25567,9.967965533622985
p10_25568,11.923182247394035
p10_25569,11.274485155151904
p10_25570,9.882234544472725
p10_25571,10.706999538992234
p10_25572,10.424738031693394
p10_25573,10.309963042269663
p10_25574,11.777019312472698
p10_25575,14.284585501141043
p10_25576,11.290030964235898
p10_25577,11.813985565249066
p10_25578,10.260770582825904
p10_25579,12.023324851518987
p10_25580,13.281272345593038
p10_25581,12.063676544169741
p10_25582,13.284080669153198
p10_25583,10.474899800595761
p10_25584,11.68548398537624
p10_25585,11.409360639464097
p10_25586,11.780504592423226
p10_25587,11.392775500791425
p10_25588,11.233296285309969
p10_25589,10.944749685758888
p10_25590,10.908631125809919
p10_25591,10.815653405025232
p10_25592,11.902999094518723
p10_25593,11.299138961342297
p10_25594,10.48463547321647
p10_25595,12.541160045972592
p10_25596,11.200058108482594
p10_25597,10.859325186839353
p10_25598,10.610710957607786
p10_25599,11.178602188125723
p10_25600,12.192833079807091
p10_25601,13.917413546194707
p10_25602,9.590852807440282
p10_25603,12.897750040835785
p10_25604,11.661435140883048
p10_25605,13.159122586267225
p10_25606,10.1774676473966
p10_25607,10.01241168108895
p10_25608,14.56081576104
p10_25609,11.098080998293364
p10_25610,12.656165408745252
p10_25611,11.611361405014302
p10_25612,11.208910607298014
p10_25613,11.35146891962575
p10_25614,10.762768277970105
p10_25615,10.709150555446763
p10_25616,10.859603512770946
p10_25617,12.065395717292699
p10_25618,13.060832757462578
p10_25619,10.297456702202304
p10_25620,11.543231583153448
p10_25621,11.277495444336495
p10_25622,12.728336298526475
p10_25623,11.074388527122325
p10_25624,11.922531316150604
p10_25625,11.918148616035303
p10_25626,11.766654393307297
p10_25627,11.82716705780944
p10_25628,11.722496659792395
p10_25629,11.394776217458803
p10_25630,11.385763325985188
p10_25631,10.18546855985465
p10_25632,11.118419154273084
p11_24555,14.953659842487436
p11_24556,14.836588503848557
p11_24557,14.387027720498498
p11_24558,12.009627630171053
p11_24559,11.593253524891148
p11_24560,14.38737564097011
p11_24561,13.959441073810858
p11_24562,11.638113692913837
p11_24563,10.207786386119643
p11_24564,13.564752148429431
p11_24565,10.207786386119643
p11_24566,12.581102038825383
p11_24567,13.458001683216786
p11_24568,11.987109360821508
p11_24569,10.207786386119643
p11_24570,14.191923942074565
p11_24571,11.829930439700766
p11_24572,11.124650551799952
p11_24573,10.950153836252323
p11_24574,13.67280973512393
p11_24575,13.725850812793002
p11_24576,13.102026471199235
p11_24577,13.689597285764354
p11_24578,12.681612083057464
p11_24579,15.377266966008104
p11_24580,13.935160350296794
p11_24581,12.760692461979634
p11_24582,11.787575656700156
p11_24583,14.939676577344482
p11_24584,10.207786386119643
p11_24585,13.452638192223134
p11_24586,12.645467233371665
p11_24587,10.207786386119643
p11_24588,11.079573367010921
p11_24589,13.507525441231115
p11_24590,12.374099125166655
p11_24591,13.22799592558303
p11_24592,13.6830927826893
p11_24593,14.227592970513616
p11_24594,14.597093317152304
p11_24595,11.700155691460349
p11_24596,14.4715126692493
p11_24597,14.220201200414351
p11_24598,13.15644768611132
p11_24599,14.940428006129459
p11_24600,13.559401733425728
p11_24601,12.709436716764785
p11_24602,13.792191578629414
p11_24603,13.158319561983365
p11_24604,13.115958003195518
p11_24605,12.021852993465
p11_24606,10.857478601823173
p11_24607,13.785803687041568
p11_24608,13.250101227225253
p11_24609,10.207786386119643
p11_24610,12.755575588004408
p11_24611,13.454681775402134
p11_24612,10.97132641812469
p11_24613,11.899904641189451
p11_24614,12.331851677764668
p11_24615,14.49080537937981
p11_24616,10.207786386119643
p11_24617,14.86186765284435
p11_24618,12.833223673920738
p11_24619,13.526379668029339
p11_24620,11.457802274114242
p11_24621,11.371630591920365
p11_24622,12.527450766120342
p11_24623,14.17643874025429
p11_24624,10.420314923057695
p11_24625,12.652090185396395
p11_24626,15.187031361942932
p11_24627,13.978894929569037
p11_24628,13.603991578053387
p11_24629,13.373329234607652
p11_24630,11.29912921538085
p11_24631,12.338807050134474
p11_24632,12.626329137079875
p11_24633,9.94260422307633
p11_24634,13.941818709449132
p11_24635,10.672888010320422
p11_24636,13.586447130806834
p11_24637,13.965223725954733
p11_24638,11.61403228101125
p11_24639,13.292258838589659
p11_24640,12.791382129571769
p11_24641,13.164565754683949
p11_24642,11.15644635788142
p11_24643,11.832463494036038
p11_24644,13.554577506858195
p11_24645,13.739773695588568
p11_24646,14.23048598191124
p11_24647,13.057511158342894
p11_24648,13.615401174628591
p11_24649,15.714088130025562
p11_24650,13.815878560377218
p11_24651,13.889572034833602
p11_24652,14.40356506939905
p11_24653,12.395754412478613
p11_24654,12.959386373774363
p11_24655,14.26811286025702
p11_24656,11.953870751454074
p11_24657,13.954046259843631
p11_24658,12.133879240912508
p11_24659,12.149515155940463
p11_24660,13.056457526866065
p11_24661,13.356008625768018
p11_24662,13.946901906705385
p11_24663,12.36407251975307
p11_24664,13.160502914929648
p11_24665,12.559367707433065
p11_24666,11.584700780589337
p11_24667,10.388253685002125
p11_24668,11.839481799066977
p11_24669,12.26499190101822
p11_24670,11.318119790976716
p11_24671,11.644597808144027
p11_24672,10.444089270737242
p11_24673,11.44678741994104
p11_24674,13.9261795375352
p11_24675,9.33595226003844
p11_24676,11.396508524961407
p11_24677,11.831672575926067
p11_24678,14.34410921640093
p11_24679,12.198711156198769
p11_24680,14.457608800195588
p11_24681,12.335187908160488
p11_24682,11.080656019302602
p11_24683,12.280425056621127
p11_24684,14.481308321031353
p11_24685,14.390901827855455
p11_24686,11.689637458808425
p11_24687,11.118756298865033
p11_24688,13.586418389412422
p11_24689,14.150742867434793
p11_24690,13.05795604511904
p11_24691,11.549934443966709
p11_24692,14.383601502327323
p11_24693,11.888357788937878
p11_24694,10.662500983324195
p11_24695,13.822058515804262
p11_24696,12.10730342932181
p11_24697,10.207786386119643
p11_24698,14.585540877247597
p11_24699,13.141569859699256
p11_24700,13.542923228167863
p11_24701,13.450492255822795
p11_24702,12.741349202992197
p11_24703,14.757959153742897
p11_24704,14.117758141060257
p11_24705,12.503394269117864
p11_24706,11.425764428494324
p11_24707,13.503251740347467
p11_24708,13.190498095759164
p11_24709,13.669733698095538
p11_24710,11.570106101321356
p11_24711,12.671317763889313
p11_24712,13.34719775148424
p11_24713,14.046201558136392
p11_24714,13.32622504885284
p11_24715,14.442393310964109
p11_24716,11.71683690727269
p11_24717,12.691590029482576
p11_24718,12.29014595679178
p11_24719,13.401745386367992
p11_24720,10.207786386119643
p11_24721,10.766254144215404
p11_24722,11.082784041554316
p11_24723,14.467613085389193
p11_24724,12.949263385298277
p11_24725,14.103826980917287
p11_24726,11.720303424942145
p11_24727,12.630628514579664
p11_24728,13.944624593040245
p11_24729,10.427594344479484
p11_24730,13.573239174854333
p11_24731,10.098511622262183
p11_24732,13.394807803998045
p11_24733,13.79303328511742
p11_24734,14.841588198170154
p11_24735,13.238612413917057
p11_24736,15.01841755941776
p11_24737,11.45210220699089
p11_24738,12.08917698188824
p11_24739,12.052044502585936
p11_24740,13.439087214482363
p11_24741,10.169234425977109
p11_24742,12.513779290289001
p11_24743,12.455168803742893
p11_24744,13.515871976664254
p11_24745,12.604350943399881
p11_24746,10.441280180118568
p11_24747,12.087208214088232
p11_24748,12.167888607346146
p11_24749,12.404567765820588
p11_24750,14.594164422713302
p11_24751,12.826961690457033
p11_24752,10.669923385966584
p11_24753,13.053241033962228
p11_24754,14.149494518330588
p11_24755,14.012827181426584
p11_24756,11.870530711134895
p11_24757,13.932758154310271
p11_24758,14.79044039840053
p11_24759,11.64087044890168
p11_24760,14.600461279108282
p11_24761,11.974741162384205
p11_24762,14.010002066102878
p11_24763,14.14374488516956
p11_24764,14.58448036106077
p11_24765,15.365208328951022
p11_24766,10.207786386119643
p11_24767,14.470405764083944
p11_24768,12.292436533542881
p11_24769,12.799960735253745
p11_24770,14.162337129987339
p11_24771,12.361764026582929
p11_24772,12.283670628847002
p11_24773,13.335741325828886
p11_24774,11.97034369372039
p11_24775,11.150805041980998
p12_25299,12.332809011769747
p12_25300,14.841332473059893
p12_25301,14.746475987479027
p12_25302,11.18438596183704
p12_25303,15.425913059007318
p12_25304,14.332710047455201
p12_25305,13.823163336545106
p12_25306,15.01919168443294
p12_25307,15.899132941262707
p12_25308,15.898725471715004
p12_25309,12.188076325774023
p12_25310,15.251882582259508
p12_25311,15.02637192840259
p12_25312,14.837874125324651
p12_25313,14.353396220107722
p12_25314,13.700939511179975
p12_25315,14.750670808683111
p12_25316,15.733970481937934
p12_25317,16.060606178279095
p12_25318,14.94097356470768
p12_25319,11.911738024745219
p12_25320,13.482708395463778
p12_25321,15.410183988529118
p12_25322,12.689474334492402
p12_25323,13.551654954060393
p12_25324,12.3243160852206
p12_25325,15.103938449987627
p12_25326,10.47096619937563
p12_25327,15.58974291658409
p12_25328,15.840063434357335
p12_25329,12.257766698255157
p12_25330,15.780014550360598
p12_25331,12.314165795761463
p12_25332,15.421761268749787
p12_25333,13.850545184872441
p12_25334,12.230803766334947
p12_25335,13.869011033015486
p12_25336,14.759395775620977
p12_25337,13.213124851692506
p12_25338,14.613888421222743
p12_25339,15.891958533423745
p12_25340,12.401841239865572
p12_25341,13.566177460423805
p12_25342,11.475571240906
p12_25343,12.68344295979129
p12_25344,12.88018563707857
p12_25345,12.848116715414893
p12_25346,11.803310721701443
p12_25347,15.763025662325099
p12_25348,14.82362394007389
p12_25349,12.073220126660072
p12_25350,14.707861131466114
p12_25351,13.953226384763653
p12_25352,15.54693831379074
p12_25353,13.283516252299673
p12_25354,14.607270730427418
p12_25355,14.786893173777504
p12_25356,15.005895075535147
p12_25357,14.841654719773608
p12_25358,12.845349915524785
p12_25359,12.732150618988534
p12_25360,15.120535955390721
p12_25361,12.733810303954902
p12_25362,12.066652545192001
p12_25363,15.382243519514954
p12_25364,8.62588932030693
p12_25365,13.666268595400965
p12_25366,14.320890612013969
p12_25367,15.120111596897857
p12_25368,15.097764658754564
p12_25369,13.46883241749531
p12_25370,15.689314993212964
p12_25371,14.706367127675815
p12_25372,15.425250031182781
p12_25373,14.787838265025062
p12_25374,14.55574422390346
p12_25375,11.718580724028053
p12_25376,11.518142235884387
p12_25377,12.346476177129759
p12_25378,13.479302919931843
p12_25379,10.796046548787753
p12_25380,13.611430859060937
p12_25381,14.168494540292013
p12_25382,14.954904342623504
p12_25383,13.152955943574227
p12_25384,15.877151631519805
p12_25385,15.017028199335307
p12_25386,15.64940191321821
p12_25387,11.07914194750517
p12_25388,15.377066441031037
p12_25389,12.23747369703159
p12_25390,14.11818267267325
p12_25391,12.595329147393228
p12_25392,14.94097356470768
p12_25393,13.886971585969947
p12_25394,12.603375638318653
p12_25395,15.897487289523067
p12_25396,14.196482590479405
p12_25397,11.68564054554258
p12_25398,15.213962124267923
p12_25399,15.041981087824077
p12_25400,15.130883279543582
p12_25401,11.187546349729509
p12_25402,13.434132330029218
p12_25403,14.788508698069496
p12_25404,13.512497442459658
p12_25405,12.06354439645726
p12_25406,10.452191527240558
p12_25407,14.925964867965689
p12_25408,13.186147301565565
p12_25409,13.80875557461594
p12_25410,13.680903824301488
p12_25411,14.787838265025062
p12_25412,12.714636885069732
p12_25413,15.1933523748176
p12_25414,15.90516461396506
p12_25415,14.936021985607344
p12_25416,14.807114678758623
p12_25417,11.362302640326387
p12_25418,14.838211571326905
p12_25419,13.871542095515714
p12_25420,15.153551942814325
p12_25421,15.829292693653965
p12_25422,15.478934293200258
p12_25423,10.881345598408968
p12_25424,11.031145985129612
p12_25425,15.054252750216879
p12_25426,13.596078375644762
p12_25427,15.003501077607442
p12_25428,13.83699410975019
p12_25429,15.998333275400132
p12_25430,13.349752260152279
p12_25431,14.787838265025062
p12_25432,15.465274723215497
p12_25433,16.244993526591355
p12_25434,11.7751246666362
p12_25435,12.407755298299934
p12_25436,15.163554900173658
p12_25437,12.818828691709655
p12_25438,15.692844575059713
p12_25439,14.855318857977917
p12_25440,14.670780606625957
p12_25441,15.678755494811124
p12_25442,12.877629794696063
p12_25443,12.598145709106422
p12_25444,14.034349564196637
p12_25445,14.044488205889504
p12_25446,15.734298738036493
p12_25447,15.023436829173011
p12_25448,15.145677877894197
p12_25449,13.090099598487377
p12_25450,15.62189497611259
p12_25451,14.942261025034828
p12_25452,15.29525393139188
p12_25453,13.676817690595275
p12_25454,15.538593597173367
p12_25455,14.112711615503041
p12_25456,13.906009796919811
p12_25457,14.788508698069496
p12_25458,14.808035945465633
p12_25459,14.099737026586377
p12_25460,13.697067490828907
p12_25461,16.056520309530885
p12_25462,15.605606022251013
p12_25463,14.98379264940855
p12_25464,13.963617605992017
p12_25465,14.472988690645758
p12_25466,15.349194581773489
p12_25467,12.892216344415157
p12_25468,13.816536738265247
p12_25469,14.910443588816566
p12_25470,14.034672555309852
p12_25471,11.690658125858693
p12_25472,14.254972754252458
p12_25473,11.5207011260825
p12_25474,12.740024203716338
p12_25475,15.2002342766739
p12_25476,13.060334631983975
p12_25477,15.844838161753813
p12_25478,15.149115564303365
p12_25479,14.380074368998864
p12_25480,14.96195313675625
p12_25481,14.814520834010345
p12_25482,12.380133000294524
p12_25483,12.724176597724298
p12_25484,14.985580665549705
p12_25485,9.942378043468873
p12_25486,13.143651363466205
p12_25487,15.802216641208204
p12_25488,13.3147624323162
p12_25489,15.162383379462337
p12_25490,15.175839886017837
p12_25491,14.941643997752113
p12_25492,15.388724066995774
p12_25493,13.84378263088847
p12_25494,15.159598777087123
p12_25495,13.258603243963734
p12_25496,14.787838265025062
p12_25497,14.885010297357608
p12_25498,14.788508698069496
p12_25499,14.885336074762035
p12_25500,12.755301445657441
p12_25501,12.246107422626281
p12_25502,14.302566227108585
p12_25503,10.075305305680514
p12_25504,12.490921320634317
p12_25505,13.130461308337502
p12_25506,14.943500884460711
p12_25507,14.254517566050051
p12_25508,15.212046667648668
p12_25509,15.591338191374
p12_25510,10.908576900022618
p12_25511,15.450717907774163
p12_25512,15.835938255860956
p12_25513,14.453199553658369
p12_25514,13.284671548714243
p12_25515,13.63002775471049
p12_25516,14.608985025319269
p12_25517,14.79574136408512
p12_25518,15.353295580798399
p12_25519,15.61393251635607
p12_25520,12.78158383163418
p12_25521,14.666564403128906
p12_25522,15.045855509876954
p12_25523,15.564504068866952
p12_25524,13.50525835612058
p12_25525,15.011443927810902
p12_25526,15.314869402085321
p12_25527,16.450893948742404
p12_25528,12.335318971233026
p12_25529,15.21578137313448
p12_25530,13.353705293378496
p12_25531,12.785077287259739
p12_25532,15.208148553847682
p12_25533,12.881479425427637
p12_25534,13.228880570674528
p12_25535,14.787838265025062
p12_25536,12.55897601842867
p12_25537,14.377811187238239
p12_25538,13.486812251260654
p12_25539,14.945404337910201
p12_25540,13.426562275078277
p12_25541,13.725394911292039
p12_25542,14.873966892726468
p12_25543,15.512894975504818
p12_25544,13.243379604958438
p12_25545,14.788508698069496
p12_25546,12.835339057576382
p12_25547,14.309795576452794
p12_25548,11.885605191339696
p12_25549,15.654078851762417
p12_25550,15.186187306792064
p12_25551,14.633850419669646
p12_25552,14.452499931086997
p12_25553,12.566313229184795
p12_25554,14.70149431223917
p12_25555,12.973174861330014
p12_25556,13.915932266467063
p12_25557,10.219804833601597
p12_25558,15.195104778247455
p12_25559,11.8123742452957
p12_25560,13.41121003880101
p12_25561,12.2774085797259
p12_25562,13.639958350883095
p12_25563,15.020993364246287
p12_25564,14.589673706853628
p12_25565,12.599425742012807
p12_25566,14.67095714867623
p12_25567,14.787838265025062
p12_25568,14.815050407969398
p12_25569,15.63509545620326
p12_25570,15.228600627283143
p12_25571,15.318595452597233
p12_25572,12.082633283339646
p12_25573,10.456936452130048
p12_25574,15.78553127064616
p12_25575,15.335715427326775
p12_25576,13.27095736596881
p12_25577,15.131049670598905
p12_25578,15.617020362553088
p12_25579,14.1622888608158
p12_25580,14.86920671137516
p12_25581,12.36675975809736
p12_25582,14.74016287332136
p12_25583,14.36191529268634
p12_25584,14.839658066355629
p12_25585,14.067404206798663
p12_25586,14.266510124708345
p15_0,10.052014714865393
p15_1,9.853616465806935
p15_2,9.599811081163404
p15_3,9.85975475132214
p15_4,9.621469836723143
p15_5,9.653909050735315
p15_6,9.82348963510519
p15_7,10.489138213498219
p15_8,9.628793856754541
p15_9,9.840395129567414
p15_10,10.382008958789454
p15_11,9.621469836723143
p15_12,9.572904742076146
p15_13,10.298986005603918
p15_14,9.81719742618927
p15_15,9.621469836723143
p15_16,10.816974705529905
p15_17,9.697970140738558
p15_18,9.621469836723143
p15_19,9.335733605724638
p15_20,10.954547718642187
p15_21,9.720439039996261
p15_22,9.908573459420332
p15_23,9.670025854363361
p15_24,9.625969834815795
p15_25,10.142257456798243
p15_26,9.767318052277536
p15_27,9.62196983386212
p15_28,9.625969834815795
p15_29,9.94489240875969
p15_30,9.621469836723143
p15_31,9.564632596114707
p15_32,10.345433234584245
p15_33,9.621469836723143
p15_34,9.621469836723143
p15_35,9.878839945051196
p15_36,9.621469836723143
p15_37,9.621469836723143
p15_38,9.707889100838948
p15_39,9.987448175228103
p15_40,9.834857357389751
p15_41,9.621469836723143
p15_42,9.65701902745737
p15_43,9.056219652461934
p15_44,9.621469836723143
p15_45,9.864992708358384
p15_46,9.889841132598484
p15_47,9.621469836723143
p15_48,9.704649274985902
p15_49,10.254015553730616
p15_50,10.13862626765827
p15_51,9.55820362957948
p15_52,9.904373148660174
p15_53,9.621469836723143
p15_54,9.621469836723143
p15_55,9.621469836723143
p15_56,9.763843053686035
p15_57,10.047080638923838
p15_58,10.126844849551581
p15_59,9.621469836723143
p15_60,10.083199531434209
p15_61,10.337203066544436
p15_62,10.627391776174377
p15_63,9.621469836723143
p15_64,9.621469836723143
p15_65,9.862155533721733
p15_66,9.678932406675548
p15_67,9.521906501080416
p15_68,9.658392428556047
p15_69,9.621469836723143
p15_70,9.621469836723143
p15_71,9.621469836723143
p15_72,9.412793586096933
p15_73,10.32573146432719
p15_74,9.621469836723143
p15_75,9.621469836723143
