id,bg+1:00
p05_8553,6.051676999168697
p05_8554,8.296164180760645
p05_8555,7.38341338393384
p05_8556,10.748110637838138
p05_8557,10.831561212731728
p05_8558,4.30996838478827
p05_8559,6.040108335777453
p05_8560,7.078392136294559
p05_8561,6.300427168699629
p05_8562,7.596359053640851
p05_8563,10.370765824509366
p06_8383,9.317210823910463
p06_8384,5.965308616006644
p06_8385,9.508247869004066
p06_8386,8.528002494712513
p06_8387,7.286309310843467
p06_8388,7.906809513819438
p06_8389,13.924074426211337
p06_8390,12.036284435602933
p06_8391,9.914257500574754
p06_8392,8.869744079643455
p06_8393,6.7543570193452975
p06_8394,8.15209072309151
p06_8395,9.92300157383231
p06_8396,8.982136844064147
p06_8397,7.036414161697148
p06_8398,8.168432865140412
p06_8399,8.124724923573776
p06_8400,15.649318714678646
p06_8401,11.99689454132995
p06_8402,9.057120400129799
p06_8403,7.7598997077922665
p06_8404,10.11035584748308
p06_8405,7.678717857537066
p06_8406,7.351432930358451
p06_8407,6.789614023225395
p06_8408,10.0858195890284
p06_8409,8.332085027979895
p06_8410,8.94650643204442
p06_8411,15.75737468627472
p06_8412,7.364849235494985
p06_8413,7.40594639944251
p06_8414,8.967436116626772
p06_8415,9.378597015524651
p06_8416,15.33826736229788
p06_8417,14.292347278292757
p06_8418,8.81872460535514
p06_8419,6.05384441666048
p06_8420,7.849409490522208
p06_8421,8.335427516965451
p06_8422,9.08536424670692
p06_8423,8.692954625822102
p06_8424,7.904956555302661
p06_8425,7.876708538574638
p06_8426,6.46653074616074
p06_8427,6.40328494844626
p06_8428,6.579907226594642
p06_8429,6.923837758451024
p06_8430,7.963627396801843
p06_8431,11.789487307675348
p06_8432,7.181034573878277
p06_8433,7.337509882580112
p06_8434,11.227740133140369
p06_8435,7.44802465348981
p06_8436,5.855098961211576
p06_8437,7.912953552383961
p06_8438,10.609298215149899
p06_8439,6.256624911075158
p06_8440,18.1418928202639
p06_8441,16.426681546691455
p06_8442,9.078595910652194
p06_8443,7.220488040037649
p06_8444,8.866633675968941
p06_8445,8.647643172672229
p06_8446,11.895471000788984
p06_8447,10.825396506479432
p06_8448,6.122540786467829
p06_8449,10.176404318156745
p06_8450,6.680231893310652
p06_8451,5.806315669517592
p06_8452,13.692091717658453
p06_8453,8.575114637027637
p06_8454,7.028577159806028
p06_8455,7.244041637280574
p06_8456,7.015090939774633
p06_8457,8.097732653945055
p06_8458,12.928644624903086
p06_8459,6.825905662411179
p06_8460,13.272905664292306
p06_8461,9.011022437673798
p06_8462,6.671394430885786
p06_8463,8.423633746500192
p06_8464,10.565164912700995
p06_8465,9.006903099609739
p06_8466,7.881765615982266
p06_8467,13.446738984075086
p06_8468,7.0670027235059765
p06_8469,8.021825121124834
p06_8470,12.253690961362901
p06_8471,6.061339665674086
p06_8472,10.284613843184342
p06_8473,6.413862302052993
p06_8474,7.899067643795078
p06_8475,7.377690203411417
p06_8476,5.935200027704959
p06_8477,8.833901162499112
p06_8478,7.443776192641318
p06_8479,14.987683121471417
p06_8480,9.938213670993408
p06_8481,7.701444938926744
p06_8482,8.62752025621718
p06_8483,6.543182167242998
p06_8484,5.017021981083468
p06_8485,12.44497750768928
p06_8486,5.681603862818435
p06_8487,8.383113592546042
p06_8488,7.987199171888737
p06_8489,9.890775361292604
p06_8490,8.195919872455509
p06_8491,9.27999558032993
p06_8492,8.46166613110815
p06_8493,12.691614566853403
p06_8494,6.9602542272770735
p06_8495,8.716569910258112
p06_8496,5.501753856174649
p06_8497,7.824620090388112
p06_8498,7.758442666164555
p06_8499,6.319462323885048
p06_8500,11.662026105582786
p06_8501,11.781936645262375
p06_8502,10.658872651044849
p06_8503,13.762735900685277
p06_8504,16.38991061123486
p06_8505,9.550917758879507
p06_8506,6.668074898653456
p06_8507,7.395745674897547
p06_8508,8.14874128017625
p06_8509,6.3813245084811925
p06_8510,10.798353831567287
p06_8511,16.029908222686217
p06_8512,7.135439247674628
p06_8513,5.851350961362103
p06_8514,7.190129054728719
p06_8515,17.70761047582279
p06_8516,10.849551597902067
p06_8517,9.484895214172337
p06_8518,7.353583420145616
p06_8519,8.417602549742764
p06_8520,6.670340780979496
p06_8521,8.483515091014622
p06_8522,9.924477119926792
p06_8523,14.32206142087656
p06_8524,8.223188377908178
p06_8525,7.19487615420141
p06_8526,12.900772179521852
p06_8527,10.614212683225462
p06_8528,11.125705147640192
p06_8529,16.28963497587001
p06_8530,9.17061424419514
p06_8531,7.607153445311044
p06_8532,12.732802544914744
p06_8533,14.403838194445663
p06_8534,7.201817725178289
p06_8535,8.505586658037792
p06_8536,8.077079370332036
p06_8537,13.760246928722541
p06_8538,7.886407647183054
p06_8539,10.419807115756376
p06_8540,6.0066728993634495
p06_8541,8.724406399329725
p06_8542,5.435547268571863
p06_8543,5.974159448977285
p06_8544,7.662871495948627
p06_8545,6.311908869870311
p06_8546,7.885266786182814
p06_8547,8.442735150786387
p06_8548,11.95702035386592
p06_8549,8.232041240766922
p06_8550,7.972904947507329
p06_8551,8.519602735857655
p06_8552,9.597640060371855
p06_8553,7.569467602370946
p06_8554,6.28941905004322
p06_8555,11.402340957459828
p06_8556,6.867652901189926
p06_8557,7.465963539535307
p06_8558,8.18662082140457
p06_8559,6.938761193629405
p06_8560,6.25648387133246
p06_8561,7.100870019938904
p06_8562,6.844743705887032
p06_8563,5.064953107805385
p06_8564,5.7840597300084395
p06_8565,7.045106538765384
p06_8566,6.86077748078299
p06_8567,8.237740253605878
p06_8568,14.639782416256713
p06_8569,11.224240186740976
p06_8570,6.794044035758968
p06_8571,8.760389242325957
p06_8572,6.32273390512715
p06_8573,10.8504089363972
p06_8574,8.322040398732977
p06_8575,6.720535790251685
p06_8576,10.244207107956147
p06_8577,5.814015319832765
p06_8578,9.960400055944532
p06_8579,20.353789051425643
p06_8580,5.94308443410115
p06_8581,10.850458107993884
p06_8582,7.798518247037515
p06_8583,8.88263678353012
p06_8584,9.723273860595027
p06_8585,6.351965000410389
p06_8586,6.627344692528423
p06_8587,5.448360213047806
p06_8588,10.21235239147778
p06_8589,9.43800189491444
p06_8590,12.570250179599846
p06_8591,8.41554931982844
p06_8592,9.343888139526952
p06_8593,12.02567195461483
p06_8594,6.847965519690012
p06_8595,10.423514910945329
p06_8596,10.465175583699336
p06_8597,7.932118228939933
p06_8598,5.157246026592782
p06_8599,4.901831459725107
p06_8600,7.148641556027694
p06_8601,17.330297380657782
p06_8602,7.050717364089986
p06_8603,6.79057837197328
p06_8604,7.949257321687634
p06_8605,17.63483237933722
p06_8606,7.736652637996828
p06_8607,7.742632569727213
p06_8608,13.66826445961205
p06_8609,7.749270047705275
p06_8610,10.87253018923417
p06_8611,7.97269087670887
p06_8612,9.512871010990477
p06_8613,7.054944161863764
p06_8614,6.260569629317713
p06_8615,7.874151848968575
p06_8616,8.205006625487623
p10_25454,6.435497861922554
p10_25455,6.43470826492449
p10_25456,7.188005401868186
p10_25457,7.1110656937789205
p10_25458,7.3297966403557835
p10_25459,6.2254003354410905
p10_25460,7.4190617432443045
p10_25461,5.749406356550883
p10_25462,6.283061054905171
p10_25463,7.271292992321858
p10_25464,6.347642771795976
p10_25465,6.698590531129382
p10_25466,6.700515527352802
p10_25467,5.75833203071853
p10_25468,7.097829750385141
p10_25469,6.155860415189487
p10_25470,11.175813659466312
p10_25471,6.83771435149451
p10_25472,5.90107663387927
p10_25473,6.671580927384063
p10_25474,5.940283742143039
p10_25475,5.97134336098506
p10_25476,6.656936021670238
p10_25477,9.83730609172365
p10_25478,6.398191199290615
p10_25479,6.748119973988213
p10_25480,5.654720930766147
p10_25481,8.183856012558365
p10_25482,9.714687940524081
p10_25483,6.64344298850583
p10_25484,7.303451694619812
p10_25485,7.5444730328760725
p10_25486,8.950390696384328
p10_25487,7.813363267243604
p10_25488,6.578009502426137
p10_25489,6.711354635536631
p10_25490,6.222342726216567
p10_25491,7.001728406664389
p10_25492,5.5347515827600215
p10_25493,8.833965569255717
p10_25494,7.5200015521448735
p10_25495,6.249534027669052
p10_25496,6.809703939979788
p10_25497,7.650311200300725
p10_25498,6.547102536366867
p10_25499,6.818707464083633
p10_25500,7.4731873133311835
p10_25501,8.323407964574702
p10_25502,6.327462884434785
p10_25503,5.748188968007511
p10_25504,6.164402339812928
p10_25505,6.65347425064553
p10_25506,7.483434624678925
p10_25507,7.47044282176758
p10_25508,6.6537849298781655
p10_25509,6.675911351108124
p10_25510,6.044204856783263
p10_25511,5.675867468154011
p10_25512,6.096065898511666
p10_25513,7.4956221389823465
p10_25514,8.362725017457967
p10_25515,7.563017142627137
p10_25516,7.10280099136952
p10_25517,5.520621934193164
p10_25518,6.000404665602802
p10_25519,6.229317489349979
p10_25520,7.138708501674353
p10_25521,8.127837732629937
p10_25522,7.053508127860583
p10_25523,6.92717147048501
p10_25524,7.8724808139938105
p10_25525,6.296986046684885
p10_25526,6.509263931864126
p10_25527,8.146439542319875
p10_25528,6.735524251917082
p10_25529,8.462007848641168
p10_25530,7.220002170776783
p10_25531,7.661752061284895
p10_25532,6.363938588763391
p10_25533,6.491447569961077
p10_25534,6.424233057015748
p10_25535,6.360265029186148
p10_25536,8.248424754819794
p10_25537,5.845565471410292
p10_25538,6.173046882824168
p10_25539,7.509547597291224
p10_25540,6.132916990233021
p10_25541,7.702314565672685
p10_25542,5.9912913407806085
p10_25543,5.612980787448471
p10_25544,7.4010305362457816
p10_25545,7.267338290842718
p10_25546,6.615769897404876
p10_25547,6.017408819966961
p10_25548,6.9268949892781295
p10_25549,7.23491158670024
p10_25550,6.9865273910608225
p10_25551,7.267092185020661
p10_25552,7.287262945759766
p10_25553,12.999687036222545
p10_25554,7.464124127052784
p10_25555,8.475391583418869
p10_25556,7.525155975997137
p10_25557,8.05639083967416
p10_25558,7.404935628725728
p10_25559,7.026653236173784
p10_25560,6.890032272955802
p10_25561,5.934028453064728
p10_25562,7.938734755529102
p10_25563,6.960802505579707
p10_25564,6.300861162771505
p10_25565,6.35279386126203
p10_25566,7.858270894801481
p10_25567,6.1486775268292835
p10_25568,6.633172116703858
p10_25569,7.0882234123193
p10_25570,5.222635863813409
p10_25571,6.464100043787897
p10_25572,6.414748379470039
p10_25573,6.685150793876597
p10_25574,6.557717115510745
p10_25575,8.007134593363544
p10_25576,6.451351093499065
p10_25577,6.77697971097899
p10_25578,7.1699022503650145
p10_25579,9.944009768326023
p10_25580,8.901071414824864
p10_25581,5.68134249456366
p10_25582,6.7062506555510595
p10_25583,5.699111239037525
p10_25584,6.373865298070142
p10_25585,6.957451992713329
p10_25586,6.744533280095726
p10_25587,8.154906016243691
p10_25588,7.166907252715339
p10_25589,7.217995908550553
p10_25590,8.431809869117835
p10_25591,7.55690516641752
p10_25592,6.174221214304359
p10_25593,7.0847129498328645
p10_25594,6.811948914802661
p10_25595,7.092802980373847
p10_25596,6.324341759264476
p10_25597,6.960529426801379
p10_25598,8.602431632251585
p10_25599,7.798052742744892
p10_25600,7.795391911262442
p10_25601,7.872202652165906
p10_25602,8.057882099403248
p10_25603,5.96056300232394
p10_25604,7.808444961974304
p10_25605,10.07459516135333
p10_25606,7.235461190885277
p10_25607,7.463650145770868
p10_25608,7.104961984327235
p10_25609,7.2919314744881945
p10_25610,5.757072741914024
p10_25611,7.288380369521536
p10_25612,5.709240530170422
p10_25613,5.971821167405386
p10_25614,6.213784436368363
p10_25615,9.17122983843355
p10_25616,6.564715251207024
p10_25617,6.8789445613858025
p10_25618,6.854608728579346
p10_25619,7.737039455997265
p10_25620,7.063848422343637
p10_25621,8.937414059448983
p10_25622,7.01558828369465
p10_25623,6.836375009765959
p10_25624,6.509240005798385
p10_25625,6.573105927440004
p10_25626,6.636850265439906
p10_25627,7.13436066036823
p10_25628,6.738357178028396
p10_25629,7.630487489517679
p10_25630,5.298634458075629
p10_25631,5.956851903072385
p10_25632,7.2841691065541685
p11_24555,6.88852257939907
p11_24556,10.186621813672893
p11_24557,9.365632186877278
p11_24558,6.2813590788919615
p11_24559,9.969870251600653
p11_24560,10.242047395943922
p11_24561,9.973646260426397
p11_24562,7.503700983976664
p11_24563,7.274167443036516
p11_24564,11.42723190720437
p11_24565,7.859899335694529
p11_24566,7.965029639337899
p11_24567,8.167178791925382
p11_24568,6.818788198687912
p11_24569,9.302375639778202
p11_24570,7.909140507136696
p11_24571,6.80118604136761
p11_24572,6.5300198766959054
p11_24573,6.572173048107348
p11_24574,8.187946252102236
p11_24575,7.150190431088928
p11_24576,7.448326267648045
p11_24577,8.55607665300025
p11_24578,9.994519098672075
p11_24579,9.131680771061172
p11_24580,7.816414133404696
p11_24581,7.686552383509465
p11_24582,7.00945161235947
p11_24583,9.504614535218426
p11_24584,9.942331149379202
p11_24585,7.533730906641213
p11_24586,7.0943303708433305
p11_24587,10.611410253728092
p11_24588,7.037554297683132
p11_24589,7.116377499103987
p11_24590,7.2177804842408095
p11_24591,7.803092064891641
p11_24592,10.648582904181563
p11_24593,9.155827573822245
p11_24594,7.6456564902512145
p11_24595,6.977361706354934
p11_24596,9.326341706497479
p11_24597,8.989570966099148
p11_24598,6.855562202893985
p11_24599,6.071423726149833
p11_24600,9.4001715311701
p11_24601,10.064821265184099
p11_24602,7.116676992597914
p11_24603,8.451519606005565
p11_24604,7.906392254755583
p11_24605,6.151141202446426
p11_24606,6.84555549552167
p11_24607,8.117461455581353
p11_24608,6.938632099970133
p11_24609,9.037447301912099
p11_24610,8.024784013204952
p11_24611,7.919708291485415
p11_24612,8.700748003546396
p11_24613,7.574856775186288
p11_24614,7.245483532591576
p11_24615,7.9922515963069545
p11_24616,9.244370828654327
p11_24617,10.305077557252336
p11_24618,7.423471539104192
p11_24619,8.608992255729145
p11_24620,8.340052157993473
p11_24621,6.60098978864765
p11_24622,6.85973742274516
p11_24623,8.735860224647459
p11_24624,6.4674623486881275
p11_24625,7.1793670328628725
p11_24626,11.407699974950386
p11_24627,9.931416054302119
p11_24628,7.7483242696209675
p11_24629,10.824671829650763
p11_24630,6.127425274496639
p11_24631,5.466753691759266
p11_24632,6.877576698885795
p11_24633,9.107479906860709
p11_24634,6.638016819072911
p11_24635,6.695200252901006
p11_24636,10.692127218888217
p11_24637,7.369705620833685
p11_24638,6.728415142389515
p11_24639,7.320268845776906
p11_24640,8.322593645291246
p11_24641,7.346408414407475
p11_24642,7.5087770177556035
p11_24643,6.293424804353964
p11_24644,10.690709119628966
p11_24645,11.516453738538015
p11_24646,10.522695305840353
p11_24647,8.01991649647867
p11_24648,7.412376697733161
p11_24649,6.929407291665536
p11_24650,8.342863462225447
p11_24651,8.367789485351228
p11_24652,8.863352120854241
p11_24653,8.82352697184216
p11_24654,8.287199021250002
p11_24655,9.972534833432332
p11_24656,8.970665045662463
p11_24657,9.623687109417073
p11_24658,6.300337466047504
p11_24659,7.919091477828623
p11_24660,6.502657121377895
p11_24661,6.43887603525125
p11_24662,7.327578442664004
p11_24663,8.021949438132975
p11_24664,10.954064830244041
p11_24665,7.31467548481123
p11_24666,7.286893224611641
p11_24667,7.022336235959321
p11_24668,6.553344677196117
p11_24669,7.677950314335485
p11_24670,7.749849345751926
p11_24671,7.027261272726645
p11_24672,6.4921675751198205
p11_24673,8.400427473845452
p11_24674,8.000926621397818
p11_24675,8.986136054173148
p11_24676,6.653908432228887
p11_24677,6.672949000124665
p11_24678,7.46538173994266
p11_24679,7.424127978464421
p11_24680,9.851778281227862
p11_24681,6.1543863363383835
p11_24682,8.208130136823918
p11_24683,7.4349613711161195
p11_24684,9.790525928523698
p11_24685,8.612364664922396
p11_24686,7.1045991736945755
p11_24687,10.134571516370434
p11_24688,8.302113625622798
p11_24689,10.778163812417432
p11_24690,7.001500112168358
p11_24691,7.558047973029656
p11_24692,11.412776742223723
p11_24693,6.849022107512259
p11_24694,6.23606000624478
p11_24695,8.898271714132216
p11_24696,7.561492704583346
p11_24697,8.24959772286074
p11_24698,5.987245883631185
p11_24699,10.335170189542678
p11_24700,8.697600866344759
p11_24701,8.33316407287175
p11_24702,7.34210642070598
p11_24703,9.665990700119819
p11_24704,8.445241247749987
p11_24705,6.508516461476189
p11_24706,8.883101822342152
p11_24707,10.000852378005439
p11_24708,7.900564630225235
p11_24709,8.254077901387877
p11_24710,9.735282504976748
p11_24711,6.296448800998769
p11_24712,8.24868343461219
p11_24713,7.094884104789689
p11_24714,9.69093500964471
p11_24715,5.754405674260078
p11_24716,6.319202274110793
p11_24717,7.800424600691251
p11_24718,6.480519876201432
p11_24719,9.406948918845965
p11_24720,8.018794805254071
p11_24721,6.644606336688935
p11_24722,8.485667939916302
p11_24723,9.789361640225104
p11_24724,7.702864661109663
p11_24725,9.111745597107447
p11_24726,7.941416550202234
p11_24727,7.667031421470236
p11_24728,8.185495058739543
p11_24729,9.587417420708752
p11_24730,8.777965756434545
p11_24731,8.881127469171613
p11_24732,7.29968755683056
p11_24733,6.813730035653575
p11_24734,8.417375439475341
p11_24735,7.611792519451453
p11_24736,8.086802145738101
p11_24737,8.242684732017821
p11_24738,7.232206928333147
p11_24739,6.502689543175696
p11_24740,6.8097695901729
p11_24741,11.0672371773822
p11_24742,7.1754673337747334
p11_24743,8.23355107589675
p11_24744,8.968967811552575
p11_24745,8.964124714665612
p11_24746,5.727944933054055
p11_24747,7.53482281586268
p11_24748,7.610740895499151
p11_24749,8.643166742034982
p11_24750,9.239706927969356
p11_24751,6.307842518687245
p11_24752,10.361473250763316
p11_24753,8.119367801824703
p11_24754,9.090321109637475
p11_24755,7.139935765527175
p11_24756,6.106493621812218
p11_24757,8.83260093189708
p11_24758,9.468639786958239
p11_24759,8.015032056206014
p11_24760,9.052688266384372
p11_24761,7.694008875297511
p11_24762,9.086408395824192
p11_24763,8.514086008232603
p11_24764,9.034061034836459
p11_24765,9.754736163408557
p11_24766,11.323957491632674
p11_24767,10.293120936061737
p11_24768,7.106226803774891
p11_24769,5.920935969254201
p11_24770,6.6388077198766435
p11_24771,7.300638622108627
p11_24772,5.835256063870263
p11_24773,6.844484270786987
p11_24774,6.828306445651745
p11_24775,6.6111776860122236
p12_25299,6.23189072250979
p12_25300,11.82516270294639
p12_25301,6.860902059737088
p12_25302,5.538232820986697
p12_25303,10.089196008274666
p12_25304,10.382567696692899
p12_25305,8.380773476909816
p12_25306,12.39964017943468
p12_25307,6.805230728573936
p12_25308,6.597870182928349
p12_25309,9.427045406990505
p12_25310,8.799199214750232
p12_25311,6.33393842735435
p12_25312,8.899189398498399
p12_25313,13.503900114987195
p12_25314,5.390437077289491
p12_25315,6.054399221536553
p12_25316,6.679144872960793
p12_25317,9.218120550395382
p12_25318,6.95620837861283
p12_25319,9.512719257577645
p12_25320,9.745214864865506
p12_25321,8.77018597445653
p12_25322,10.546037219295343
p12_25323,6.94155308431079
p12_25324,6.890725932026955
p12_25325,10.041750469016876
p12_25326,8.491292603835666
p12_25327,5.8207699644823885
p12_25328,7.256770201501164
p12_25329,8.470623108726281
p12_25330,6.7118340447499065
p12_25331,6.880855965098249
p12_25332,7.200627963952836
p12_25333,6.958848262531201
p12_25334,6.3875744256294755
p12_25335,7.30967278245362
p12_25336,7.814237544331806
p12_25337,6.838589896613269
p12_25338,8.423987727197344
p12_25339,5.91990240334423
p12_25340,8.525668887829934
p12_25341,6.435979274210803
p12_25342,5.949259559831566
p12_25343,6.99646173897613
p12_25344,6.773274884725173
p12_25345,8.667232134448813
p12_25346,8.043856096623799
p12_25347,6.134595800530769
p12_25348,10.95178085215952
p12_25349,6.44827919033978
p12_25350,12.203025419015358
p12_25351,5.94332386311181
p12_25352,10.514291298524322
p12_25353,6.747486498429832
p12_25354,6.525151419668134
p12_25355,6.029032872932149
p12_25356,9.38943250345314
p12_25357,6.4784448067446
p12_25358,7.683484796734794
p12_25359,8.855311676852187
p12_25360,6.193997266302686
p12_25361,6.227614123397171
p12_25362,14.160889071023394
p12_25363,7.226817215513182
p12_25364,16.041937108127833
p12_25365,7.588432294085019
p12_25366,8.739014954732495
p12_25367,6.75948125846339
p12_25368,7.406145550691494
p12_25369,13.527813827307082
p12_25370,8.85160238446765
p12_25371,7.215357696303842
p12_25372,10.851977437396803
p12_25373,5.530999289497638
p12_25374,5.959851265440035
p12_25375,4.523229407068637
p12_25376,6.5627688696813635
p12_25377,9.00472442921252
p12_25378,8.246191642168709
p12_25379,18.145980064515587
p12_25380,5.609452200081801
p12_25381,6.033240688747684
p12_25382,10.245296466607124
p12_25383,6.212656659696112
p12_25384,6.327439278768798
p12_25385,9.452094308060888
p12_25386,9.522752814277066
p12_25387,6.56122938604216
p12_25388,11.01175622223819
p12_25389,6.548748967525285
p12_25390,7.053982996165097
p12_25391,8.148972085108616
p12_25392,10.14588784830191
p12_25393,6.979119105747299
p12_25394,15.568229495925715
p12_25395,6.436279513643345
p12_25396,8.705901761309496
p12_25397,7.188260322544804
p12_25398,6.303772463025981
p12_25399,6.890404086618619
p12_25400,7.3938258440209506
p12_25401,6.274245375638872
p12_25402,9.749649110898904
p12_25403,6.421510455122733
p12_25404,6.82595293321174
p12_25405,10.993834584684084
p12_25406,11.439410035137815
p12_25407,6.150804994209831
p12_25408,7.144022200738194
p12_25409,7.139808743345805
p12_25410,9.64579875914446
p12_25411,6.140898534346434
p12_25412,6.6253436962493195
p12_25413,6.472093183008586
p12_25414,8.113990948941785
p12_25415,7.134882228309263
p12_25416,5.9805191760699135
p12_25417,7.534570223975001
p12_25418,7.716187514175614
p12_25419,13.742681500480767
p12_25420,11.99794740680996
p12_25421,5.602639883729918
p12_25422,7.542183401352287
p12_25423,8.28162154782588
p12_25424,8.424884762489846
p12_25425,10.969425338420946
p12_25426,9.77759881125257
p12_25427,7.737030779811628
p12_25428,10.580916778976599
p12_25429,8.641147810202792
p12_25430,7.481751160352713
p12_25431,7.186050825770584
p12_25432,5.679834076974972
p12_25433,6.937427467680365
p12_25434,12.251361440273849
p12_25435,7.769915504095616
p12_25436,10.871084839651482
p12_25437,7.431199932982646
p12_25438,5.884370516495971
p12_25439,6.442485696988733
p12_25440,9.541857324747737
p12_25441,7.60059801365357
p12_25442,6.640538273287071
p12_25443,8.745598157357673
p12_25444,12.17282880732194
p12_25445,6.145599095489782
p12_25446,9.035253705298299
p12_25447,5.155341346779191
p12_25448,6.037830980815163
p12_25449,14.03749485543523
p12_25450,9.537155929050986
p12_25451,6.595377251467167
p12_25452,5.843129493374565
p12_25453,7.265584728092219
p12_25454,6.76397657161981
p12_25455,7.497018320573464
p12_25456,6.190192220671163
p12_25457,6.955831345161476
p12_25458,7.776492803193794
p12_25459,9.170187524521822
p12_25460,6.834492960165275
p12_25461,10.825594016845567
p12_25462,5.406090285642089
p12_25463,9.018241815813166
p12_25464,6.55769614890688
p12_25465,8.763243606656474
p12_25466,7.892855484326572
p12_25467,6.691136491715625
p12_25468,9.871534530008233
p12_25469,9.010152969133134
p12_25470,10.839785572490216
p12_25471,11.390217696860466
p12_25472,7.764065618609685
p12_25473,7.0166063956217055
p12_25474,7.328270794152905
p12_25475,10.622959315426069
p12_25476,7.275161092318402
p12_25477,7.676041153091123
p12_25478,6.692174308355663
p12_25479,6.960006311757256
p12_25480,6.8608744554548
p12_25481,6.494860931600118
p12_25482,7.987230176715497
p12_25483,6.544480432487991
p12_25484,8.469693611133058
p12_25485,7.53189993538795
p12_25486,6.908084755303103
p12_25487,6.811926056737401
p12_25488,10.043510639225433
p12_25489,16.66234125705297
p12_25490,5.5629485366939395
p12_25491,7.595650959070278
p12_25492,9.665423989297267
p12_25493,6.022470157280045
p12_25494,9.11288879663733
p12_25495,9.252276558422093
p12_25496,7.701518580819337
p12_25497,6.278120849660653
p12_25498,6.329221777552132
p12_25499,6.867126637248407
p12_25500,6.145054518687379
p12_25501,7.113706671797878
p12_25502,6.238000974631128
p12_25503,6.356377432548338
p12_25504,7.5554731117200635
p12_25505,5.509126940429953
p12_25506,6.961965627026174
p12_25507,7.0622765106105465
p12_25508,7.7838981757352546
p12_25509,8.202680919342663
p12_25510,6.9588487676939765
p12_25511,10.778905689188148
p12_25512,5.851686388399518
p12_25513,8.402012445525795
p12_25514,8.961433427308474
p12_25515,5.044910573954619
p12_25516,10.611440084511056
p12_25517,6.2716822290317475
p12_25518,6.301843895322132
p12_25519,5.6881024073381905
p12_25520,6.140868138951274
p12_25521,6.185087932387309
p12_25522,9.994636348029712
p12_25523,6.6508578056367424
p12_25524,8.951972628854165
p12_25525,10.193339658396862
p12_25526,7.149973825219041
p12_25527,8.966204520331846
p12_25528,6.643213270330892
p12_25529,6.437070539295236
p12_25530,6.352385421390947
p12_25531,8.345037413741323
p12_25532,6.591315540564851
p12_25533,9.205362161776316
p12_25534,5.80468704469922
p12_25535,6.581215639870362
p12_25536,5.933535129475683
p12_25537,6.587867016109828
p12_25538,6.289232693538589
p12_25539,7.170187550118366
p12_25540,7.573404055691282
p12_25541,5.876721371586757
p12_25542,9.505501881304815
p12_25543,6.893356348842552
p12_25544,6.975742730761044
p12_25545,6.436410110091272
p12_25546,15.62622189930757
p12_25547,6.748693877661435
p12_25548,6.426360621036617
p12_25549,5.137844637252423
p12_25550,8.310385798699835
p12_25551,6.8731551175053625
p12_25552,7.402772166625804
p12_25553,6.145959934068519
p12_25554,6.441187872017364
p12_25555,7.451462297996656
p12_25556,6.778800192337653
p12_25557,5.598794858118659
p12_25558,11.177574174132435
p12_25559,6.504360995268035
p12_25560,6.335443498018373
p12_25561,13.792109608091447
p12_25562,5.21968438651104
p12_25563,7.617308029541445
p12_25564,6.650833347427943
p12_25565,6.115060174243522
p12_25566,8.829123371421963
p12_25567,6.457364687390436
p12_25568,5.447999354064769
p12_25569,8.948456140332013
p12_25570,13.455828223413354
p12_25571,7.804228904900766
p12_25572,6.288202517397737
p12_25573,10.002222296133016
p12_25574,6.505993453689453
p12_25575,10.252543480401178
p12_25576,6.546426253101609
p12_25577,7.526441449088705
p12_25578,7.084631089278519
p12_25579,7.731718159698803
p12_25580,7.6099827935041136
p12_25581,6.395230044103427
p12_25582,5.9847239225960775
p12_25583,6.996803442139099
p12_25584,5.643044818547408
p12_25585,6.734633685040171
p12_25586,7.043094760956771
p15_0,8.717690358893224
p15_1,5.628991687239255
p15_2,8.287955680939334
p15_3,7.7062159129050185
p15_4,10.720597006507846
p15_5,7.226367376159177
p15_6,10.609862267954039
p15_7,7.46468834762654
p15_8,9.61421548182854
p15_9,9.696554841617976
p15_10,8.307594629153813
p15_11,6.063479320890606
p15_12,10.770339616357173
p15_13,7.241878547977341
p15_14,9.916489392491204
p15_15,9.870937006987072
p15_16,10.454438836430628
p15_17,11.481415822762077
p15_18,9.917681589867021
p15_19,8.397803734558227
p15_20,8.81851077925737
p15_21,7.452595991461541
p15_22,9.339213283265817
p15_23,6.869111267028835
p15_24,9.029555407271129
p15_25,8.21963100041188
p15_26,7.92224757938786
p15_27,8.78441365758759
p15_28,7.939754753348623
p15_29,9.328189000038094
p15_30,10.144952348540885
p15_31,6.660099171445363
p15_32,10.022904431715375
p15_33,10.268338269549599
p15_34,7.973996151360841
p15_35,10.55895108536602
p15_36,8.331412404976742
p15_37,5.368328942749482
p15_38,8.790534690150325
p15_39,10.056555723924358
p15_40,8.51946213020569
p15_41,9.711716761479964
p15_42,6.764446205075586
p15_43,10.688599638170263
p15_44,6.550395269843511
p15_45,10.444957314913374
p15_46,8.296307267822973
p15_47,8.468343790244855
p15_48,7.21731076021085
p15_49,9.70232587289114
p15_50,11.037937460843839
p15_51,7.094121559265581
p15_52,6.885187817681832
p15_53,9.705851147908078
p15_54,8.28224471229019
p15_55,9.201820149447343
p15_56,6.8231292242193575
p15_57,5.041837776450602
p15_58,11.53249074420451
p15_59,8.726825430957742
p15_60,8.548673540047806
p15_61,8.187121578235756
p15_62,9.550511748706388
p15_63,9.863383538994343
p15_64,7.176644515692372
p15_65,11.505428387001015
