id,bg+1:00
p05_8553,5.767123426538367
p05_8554,5.961591272531988
p05_8555,6.851625685729502
p05_8556,7.536611138755195
p05_8557,7.736432081398297
p05_8558,4.349374595471879
p05_8559,5.716049981856973
p05_8560,7.405205388552294
p05_8561,4.889485886913777
p05_8562,6.601730084423819
p05_8563,5.7905438606288335
p06_8383,7.389061704242187
p06_8384,8.172911175711354
p06_8385,6.478981095724707
p06_8386,8.069616400952723
p06_8387,7.828743760894693
p06_8388,7.993760549692835
p06_8389,6.22890946967911
p06_8390,8.8582825703674
p06_8391,7.563054684487108
p06_8392,7.101236814857013
p06_8393,7.185242442995168
p06_8394,7.12194495312927
p06_8395,6.739487924972532
p06_8396,8.124719643925859
p06_8397,8.138024348304775
p06_8398,7.03685519898062
p06_8399,7.616608707360405
p06_8400,6.7229404972552524
p06_8401,7.4936602946069675
p06_8402,8.570181331318409
p06_8403,6.8037954936745555
p06_8404,5.611652725659336
p06_8405,7.460512482673124
p06_8406,8.516722128153416
p06_8407,7.198345497243727
p06_8408,6.75682135603923
p06_8409,6.3019590198259845
p06_8410,8.258740751385107
p06_8411,9.865371459860281
p06_8412,6.72491404338265
p06_8413,6.59291398842687
p06_8414,6.5758499164652315
p06_8415,7.411000172810575
p06_8416,6.7805681000214975
p06_8417,6.134143901842418
p06_8418,6.711988743136384
p06_8419,7.730727054004834
p06_8420,7.637730448511425
p06_8421,7.923217899777054
p06_8422,7.110768860234564
p06_8423,7.453546790497835
p06_8424,7.336498809606678
p06_8425,6.843840537864528
p06_8426,7.064068118287574
p06_8427,9.357988791040132
p06_8428,7.745835912323689
p06_8429,7.077437184008289
p06_8430,6.546370979859347
p06_8431,8.419720357153766
p06_8432,6.183513707470321
p06_8433,6.454940543705001
p06_8434,7.285966560822427
p06_8435,6.24474475011767
p06_8436,7.537828858555964
p06_8437,6.367534658976843
p06_8438,6.78136681647715
p06_8439,6.6848234291338935
p06_8440,7.715426011540734
p06_8441,6.645401477206809
p06_8442,7.509045020689024
p06_8443,8.118376551242077
p06_8444,6.572784111553481
p06_8445,6.6744243275841315
p06_8446,7.149274946151921
p06_8447,6.258895107168072
p06_8448,6.347923662281017
p06_8449,7.454506543709357
p06_8450,6.1776614995419035
p06_8451,8.052871066576989
p06_8452,7.033422635116636
p06_8453,7.2948853199346555
p06_8454,8.128805697679434
p06_8455,7.017127982303212
p06_8456,7.96085685527585
p06_8457,7.099421530538403
p06_8458,6.92267123321935
p06_8459,7.010449015657883
p06_8460,7.993675300296519
p06_8461,8.40021081955166
p06_8462,6.9131104735473645
p06_8463,5.442395204119376
p06_8464,6.093469608428507
p06_8465,6.900985380181183
p06_8466,6.444091769263007
p06_8467,6.923536357257687
p06_8468,6.199721995518484
p06_8469,6.999032394187748
p06_8470,6.438146349753815
p06_8471,6.048552006959389
p06_8472,6.766892135846213
p06_8473,6.851712675283024
p06_8474,5.435768937533024
p06_8475,7.395337568952066
p06_8476,6.425402966691948
p06_8477,6.327452496256321
p06_8478,6.28678413783533
p06_8479,5.717646958936669
p06_8480,6.801416357248176
p06_8481,5.565128548497705
p06_8482,6.597349911362943
p06_8483,8.053093010382296
p06_8484,6.371359000603141
p06_8485,8.247807477376611
p06_8486,6.233502990300953
p06_8487,6.450348803497818
p06_8488,6.293156336884944
p06_8489,7.0593826440217
p06_8490,9.085326729746788
p06_8491,7.204171081623169
p06_8492,6.067076252534819
p06_8493,8.056572339843875
p06_8494,6.875045525176278
p06_8495,6.942822621822167
p06_8496,6.419438521315926
p06_8497,9.154385117714172
p06_8498,7.184507508670912
p06_8499,7.535646215915535
p06_8500,6.406027680368313
p06_8501,7.430532396067349
p06_8502,7.227307950667964
p06_8503,6.388340515654682
p06_8504,4.5032739894440255
p06_8505,6.705284947575465
p06_8506,5.545760976685978
p06_8507,7.3773461995861185
p06_8508,6.137999276435591
p06_8509,5.39685864786558
p06_8510,5.336540650257795
p06_8511,5.289915744280018
p06_8512,6.552148461018382
p06_8513,6.207651336939524
p06_8514,5.914768919360517
p06_8515,8.389605769031501
p06_8516,7.694276576898423
p06_8517,6.326279797574921
p06_8518,6.3429932341447905
p06_8519,6.319780636993155
p06_8520,5.8816798200389
p06_8521,6.206242106734506
p06_8522,5.445182018190811
p06_8523,5.3797844908686425
p06_8524,7.208882192454736
p06_8525,6.497957100573519
p06_8526,6.44971179138022
p06_8527,6.8236473620664295
p06_8528,7.41200322454834
p06_8529,5.6153002846140385
p06_8530,6.885507442198442
p06_8531,6.373511532799366
p06_8532,7.807260871846794
p06_8533,6.034949510889036
p06_8534,5.875251887216142
p06_8535,6.7664486769713195
p06_8536,6.272737809771874
p06_8537,6.385868749164604
p06_8538,7.278958482329555
p06_8539,5.215213056125892
p06_8540,6.515938018380687
p06_8541,5.858588208971002
p06_8542,6.6141345719500055
p06_8543,6.744962993404182
p06_8544,7.212201959007952
p06_8545,7.553879057675456
p06_8546,6.451982716395108
p06_8547,7.0569735510085705
p06_8548,6.415313381714994
p06_8549,5.713787492134346
p06_8550,5.867333392995695
p06_8551,6.988442645989482
p06_8552,7.008550909621986
p06_8553,5.003726199421887
p06_8554,5.556914588808736
p06_8555,7.376389090013403
p06_8556,7.4781135309218705
p06_8557,6.002562463779961
p06_8558,6.682154447175196
p06_8559,7.1962763096504805
p06_8560,6.987804782165977
p06_8561,6.648634336709428
p06_8562,7.305649144480916
p06_8563,5.297571756131966
p06_8564,6.106283554966575
p06_8565,7.400196567038059
p06_8566,5.694379412979076
p06_8567,7.758147739538885
p06_8568,6.038995162370207
p06_8569,6.695636389103121
p06_8570,6.125494308396264
p06_8571,6.688291666965647
p06_8572,6.396607211962802
p06_8573,5.895035220140482
p06_8574,6.64808939597803
p06_8575,7.83929183016121
p06_8576,6.678458802977249
p06_8577,6.402329514287853
p06_8578,5.73249957231878
p06_8579,6.546091830104519
p06_8580,5.666574867355917
p06_8581,9.967384175763298
p06_8582,8.584888240361591
p06_8583,8.179207037697847
p06_8584,7.563003090689505
p06_8585,7.020155602692587
p06_8586,7.492268400156475
p06_8587,8.52768073970107
p06_8588,7.269042344251423
p06_8589,7.538113741328839
p06_8590,8.759907548324913
p06_8591,8.866053904638306
p06_8592,7.721481810695185
p06_8593,8.411647914036134
p06_8594,8.425580340286247
p06_8595,7.556469059714988
p06_8596,6.312811209243359
p06_8597,6.677828493554747
p06_8598,7.346881286698771
p06_8599,7.453729612863681
p06_8600,6.461261368797051
p06_8601,20.27298679093122
p06_8602,7.155091138538934
p06_8603,7.684502915919012
p06_8604,7.487921949695502
p06_8605,6.951685149437343
p06_8606,6.561161370723959
p06_8607,8.043372009099514
p06_8608,8.241895439307713
p06_8609,6.566855600988477
p06_8610,8.662763644206489
p06_8611,7.845203566183078
p06_8612,7.208413070200305
p06_8613,6.6188098566422715
p06_8614,7.5472535945485175
p06_8615,7.719561312113007
p06_8616,7.160808751542692
p10_25454,6.39726082187669
p10_25455,4.6326702892227845
p10_25456,6.371572475179373
p10_25457,6.977144320500539
p10_25458,8.98482163435253
p10_25459,6.041214758264509
p10_25460,7.538468966197882
p10_25461,6.039418410892936
p10_25462,9.45034076138056
p10_25463,9.06187182436145
p10_25464,8.68427006840698
p10_25465,5.844979126287024
p10_25466,8.280923502024505
p10_25467,7.316998042849222
p10_25468,7.852036912526792
p10_25469,5.350324676952621
p10_25470,10.396130254359289
p10_25471,6.324243249797899
p10_25472,5.5975648176627315
p10_25473,6.692015448283095
p10_25474,9.757653841276511
p10_25475,7.573971295499963
p10_25476,9.571389588423191
p10_25477,11.802762921904588
p10_25478,6.209613358851288
p10_25479,5.801305904532759
p10_25480,5.888277818280595
p10_25481,7.352428857697151
p10_25482,8.244154195848546
p10_25483,6.832484747344876
p10_25484,8.055785772154657
p10_25485,8.60793174327944
p10_25486,6.07338180419717
p10_25487,6.117151105677656
p10_25488,6.898177023526368
p10_25489,5.681318581557208
p10_25490,6.311460968785456
p10_25491,5.653365066070106
p10_25492,5.3413262953274385
p10_25493,10.742355860814575
p10_25494,7.3516159227102325
p10_25495,5.933181813962926
p10_25496,7.853932605580414
p10_25497,7.362826263179363
p10_25498,7.418533223035176
p10_25499,5.288214723113632
p10_25500,6.206925552196604
p10_25501,6.121104846164792
p10_25502,6.547007197061113
p10_25503,6.3253698237796785
p10_25504,5.9428710385411305
p10_25505,7.819804567595686
p10_25506,5.768155674511023
p10_25507,5.730484355101636
p10_25508,8.994403588918429
p10_25509,4.015909232948335
p10_25510,6.219841323348324
p10_25511,5.9494993199412045
p10_25512,9.05923680014922
p10_25513,8.606670784690609
p10_25514,9.67701039425436
p10_25515,7.10240114770123
p10_25516,7.790390031402265
p10_25517,5.864482522456284
p10_25518,6.353991826347727
p10_25519,6.926648512221647
p10_25520,8.814722434986606
p10_25521,6.583428078343106
p10_25522,6.872788149354116
p10_25523,8.672268622350476
p10_25524,7.698319253066842
p10_25525,5.956347849524821
p10_25526,5.396941312867284
p10_25527,6.124852816511818
p10_25528,7.326955938040218
p10_25529,7.5869065063247705
p10_25530,6.251098353010538
p10_25531,8.279686185621376
p10_25532,6.093053772280934
p10_25533,6.519870333916037
p10_25534,6.791340531933452
p10_25535,7.159320127432589
p10_25536,7.598402887590006
p10_25537,5.25213782767629
p10_25538,6.578759124740467
p10_25539,8.026130022809468
p10_25540,6.655735655196219
p10_25541,6.977407417942943
p10_25542,9.28904187559582
p10_25543,5.722402425968197
p10_25544,5.96882021636847
p10_25545,8.50140102270822
p10_25546,7.473209366619915
p10_25547,6.202641308788959
p10_25548,7.507155919041037
p10_25549,5.98569436201475
p10_25550,7.342453229042732
p10_25551,8.42088220067519
p10_25552,7.034808178457511
p10_25553,13.561024522184265
p10_25554,5.496732695226649
p10_25555,8.854107180888336
p10_25556,6.98911999563286
p10_25557,8.002624630930509
p10_25558,7.323656570878323
p10_25559,6.944701908293306
p10_25560,8.064207901458131
p10_25561,6.189053394965575
p10_25562,6.975711061176494
p10_25563,7.898904532606293
p10_25564,6.240555004803172
p10_25565,6.832357494495194
p10_25566,8.809506951369162
p10_25567,6.584976893651571
p10_25568,6.540791570117815
p10_25569,7.258302102434988
p10_25570,7.291479349946873
p10_25571,6.453637817446045
p10_25572,7.58385070957773
p10_25573,6.150620057305767
p10_25574,6.3290935422415435
p10_25575,10.996571186488916
p10_25576,6.951091488797502
p10_25577,6.709925932443704
p10_25578,8.211206355414403
p10_25579,10.512288890081553
p10_25580,7.16596126304614
p10_25581,6.402423082997901
p10_25582,7.3498672556566484
p10_25583,6.879192765019502
p10_25584,9.022478696530294
p10_25585,6.439089954347235
p10_25586,5.639640849403288
p10_25587,8.180223903176334
p10_25588,6.385082303722681
p10_25589,9.272589314163776
p10_25590,7.04501903132665
p10_25591,7.832625371734718
p10_25592,7.5595580895440015
p10_25593,7.9926149479130775
p10_25594,7.205504000294048
p10_25595,7.5954335633435175
p10_25596,7.2015202780635805
p10_25597,6.252937540518785
p10_25598,4.606778224339341
p10_25599,10.893135792448616
p10_25600,8.166461006254819
p10_25601,7.225120739783745
p10_25602,7.95117329881448
p10_25603,6.315193913420509
p10_25604,6.849443511239487
p10_25605,8.367710273175168
p10_25606,5.930785709492245
p10_25607,6.772881094128746
p10_25608,6.7288619056143615
p10_25609,6.013113045161964
p10_25610,5.882422309927719
p10_25611,5.767952119181256
p10_25612,5.831421147051473
p10_25613,6.6835192088222035
p10_25614,10.115478180558672
p10_25615,7.036516389745657
p10_25616,6.2933059548388295
p10_25617,8.176940590064534
p10_25618,7.28348528771605
p10_25619,7.020713980763022
p10_25620,7.417342297248928
p10_25621,9.344049892602687
p10_25622,5.830777895107709
p10_25623,8.951446273735923
p10_25624,5.804874954277138
p10_25625,8.876366478291565
p10_25626,6.202861327527365
p10_25627,7.636626569132098
p10_25628,7.3435843943558865
p10_25629,6.562292640819658
p10_25630,4.172161474067625
p10_25631,9.05108575641689
p10_25632,7.975507683736327
p11_24555,7.50136552301662
p11_24556,14.30192418149039
p11_24557,9.713123496379492
p11_24558,8.113323300215121
p11_24559,10.551055241689609
p11_24560,11.275038749553117
p11_24561,8.173378958505307
p11_24562,11.159267947867336
p11_24563,3.8898683228978066
p11_24564,11.247345339428701
p11_24565,7.152493911584772
p11_24566,10.851708096171281
p11_24567,9.876878719008742
p11_24568,8.036069634301235
p11_24569,6.573353508699315
p11_24570,8.645623182847855
p11_24571,7.9648939839942035
p11_24572,7.785490247455602
p11_24573,11.198084938143015
p11_24574,7.32300051661261
p11_24575,8.222291533962744
p11_24576,7.388109615074437
p11_24577,7.059315989445663
p11_24578,7.755915625937343
p11_24579,9.150508177987009
p11_24580,8.050846560393861
p11_24581,9.356869908871882
p11_24582,10.905444848613065
p11_24583,10.27137133353695
p11_24584,11.294340863406228
p11_24585,8.022225551574632
p11_24586,9.945910945264025
p11_24587,10.635985240583205
p11_24588,9.344688739752751
p11_24589,8.116793610838716
p11_24590,6.76042125696822
p11_24591,11.2631690747235
p11_24592,7.188444078167915
p11_24593,8.471473764877176
p11_24594,9.379241742984808
p11_24595,8.33861766448467
p11_24596,8.397370395506705
p11_24597,12.125701085729569
p11_24598,7.62154344243952
p11_24599,6.576666039458627
p11_24600,7.862151863731882
p11_24601,8.205630031218572
p11_24602,8.6058962118482
p11_24603,6.315732163479453
p11_24604,8.095911932775296
p11_24605,7.796739676931333
p11_24606,8.443227169830234
p11_24607,11.698524406737155
p11_24608,8.232927491937605
p11_24609,9.156137488868314
p11_24610,7.278513465573399
p11_24611,6.946125965922732
p11_24612,7.223626082128768
p11_24613,8.118891040397047
p11_24614,11.142641218160438
p11_24615,11.109429691475546
p11_24616,4.1814374368459415
p11_24617,8.611856057851444
p11_24618,9.638947395203044
p11_24619,9.431099311331225
p11_24620,12.101030400178253
p11_24621,9.09904533044403
p11_24622,8.174180092714884
p11_24623,8.39033125513618
p11_24624,8.202908681665377
p11_24625,8.431363165555686
p11_24626,10.702629860880204
p11_24627,10.02902661802055
p11_24628,9.232156292483138
p11_24629,10.038403314758568
p11_24630,7.666211672728102
p11_24631,5.31152080716023
p11_24632,7.77147675969634
p11_24633,7.807812723719112
p11_24634,7.177916856665954
p11_24635,6.379393821533973
p11_24636,14.294964183447247
p11_24637,7.129284762161973
p11_24638,7.761829584872918
p11_24639,8.19454738017789
p11_24640,8.542089502838948
p11_24641,9.527973901043216
p11_24642,9.191511576846908
p11_24643,6.792787965053059
p11_24644,10.661589014318231
p11_24645,9.012356973256429
p11_24646,12.48845064769625
p11_24647,9.735619357084389
p11_24648,7.6336178732682205
p11_24649,6.158685400252512
p11_24650,8.260762889201947
p11_24651,7.336671107977076
p11_24652,12.056250057682098
p11_24653,8.262301212177599
p11_24654,8.51059904823121
p11_24655,8.699290440206731
p11_24656,10.651601611201283
p11_24657,13.068180826257896
p11_24658,7.507127536364984
p11_24659,10.628688895764382
p11_24660,6.909094496857816
p11_24661,10.472312002227262
p11_24662,6.613085411139712
p11_24663,9.420300396232394
p11_24664,10.576966004250915
p11_24665,6.035079875961165
p11_24666,11.119954953527913
p11_24667,8.371703772720993
p11_24668,9.187842311445806
p11_24669,8.282892646506303
p11_24670,10.611855767227741
p11_24671,9.245181076893665
p11_24672,8.266669342243109
p11_24673,6.722620466221417
p11_24674,9.655209210693721
p11_24675,9.78514518378053
p11_24676,8.142331071270494
p11_24677,8.040532727096616
p11_24678,9.849312259780891
p11_24679,7.29463305202354
p11_24680,9.88595397081218
p11_24681,9.62953593690437
p11_24682,11.145126884646483
p11_24683,6.297476876432099
p11_24684,11.835787584539121
p11_24685,9.837686943544256
p11_24686,10.564699384474364
p11_24687,11.303745469810712
p11_24688,8.296861126005517
p11_24689,10.618160057336576
p11_24690,10.237146222375038
p11_24691,7.309518893427865
p11_24692,10.72327953393201
p11_24693,6.978269938759778
p11_24694,7.1164521537088765
p11_24695,10.282551496959396
p11_24696,8.359766008033342
p11_24697,7.679478599210309
p11_24698,4.779109942603378
p11_24699,8.905191663170369
p11_24700,8.585556960103876
p11_24701,7.818247519627791
p11_24702,8.544215331912064
p11_24703,11.15446231444738
p11_24704,7.844181877188145
p11_24705,9.75396248612339
p11_24706,7.47878685365821
p11_24707,12.95753544885608
p11_24708,9.201062383319202
p11_24709,8.803351656210312
p11_24710,10.619345351986388
p11_24711,9.158106737679985
p11_24712,8.685004292990163
p11_24713,6.956538195287572
p11_24714,9.889148155159145
p11_24715,9.133737792526034
p11_24716,7.858080389072847
p11_24717,9.187223558337847
p11_24718,8.33755524623217
p11_24719,9.82585097404895
p11_24720,9.610440809123187
p11_24721,6.676788905404757
p11_24722,8.500765913104189
p11_24723,6.784672358717298
p11_24724,8.37895726069472
p11_24725,8.673916369042017
p11_24726,9.733485494481615
p11_24727,7.654421032259219
p11_24728,8.217072257674486
p11_24729,7.1451594679640005
p11_24730,10.463445433561342
p11_24731,10.296080788784627
p11_24732,6.503847983658121
p11_24733,7.6899835392355
p11_24734,9.611529008658344
p11_24735,8.472649406879906
p11_24736,6.21247762689849
p11_24737,9.860416654343911
p11_24738,8.322372543233975
p11_24739,11.915671019036168
p11_24740,6.466093233577395
p11_24741,9.186818188427543
p11_24742,6.753959133306435
p11_24743,8.044024744619948
p11_24744,8.106075788698103
p11_24745,8.193881970093825
p11_24746,8.815018254651019
p11_24747,11.192251939550633
p11_24748,7.03370684036218
p11_24749,9.9417369984738
p11_24750,10.420070270569015
p11_24751,8.238719161520061
p11_24752,8.480677413605408
p11_24753,6.4243348385029835
p11_24754,7.893844942658197
p11_24755,7.159132657084812
p11_24756,9.607530275636227
p11_24757,9.423813990258777
p11_24758,10.753816904710478
p11_24759,9.695326686602092
p11_24760,7.474978224532746
p11_24761,7.338370471197373
p11_24762,7.553682615428181
p11_24763,10.06870202706666
p11_24764,3.0383326622180045
p11_24765,11.74409584252695
p11_24766,10.001818855388434
p11_24767,10.968866559350353
p11_24768,7.35413269830561
p11_24769,8.464156912076135
p11_24770,6.671253810684602
p11_24771,7.811349254335816
p11_24772,8.924311407257116
p11_24773,6.519884591609084
p11_24774,7.557537439530576
p11_24775,9.4955964965268
p12_25299,5.2198532879850115
p12_25300,14.527688490534254
p12_25301,6.631575442155406
p12_25302,5.679074216299399
p12_25303,11.443835640464336
p12_25304,11.790120742995931
p12_25305,9.466696453074544
p12_25306,12.946143102639835
p12_25307,6.323008695540179
p12_25308,7.269827186518823
p12_25309,10.164413847282935
p12_25310,9.378499489000856
p12_25311,8.158742163312057
p12_25312,10.809661052709128
p12_25313,9.791290435450591
p12_25314,7.26800786461069
p12_25315,6.698126051679219
p12_25316,7.912727223271056
p12_25317,9.131208744638448
p12_25318,7.039437904534194
p12_25319,9.037844376226888
p12_25320,9.455490414197545
p12_25321,7.421959403657122
p12_25322,9.685215485988675
p12_25323,8.776313389352639
p12_25324,6.4338809826939976
p12_25325,8.362622265523513
p12_25326,10.425868441910279
p12_25327,8.313283329294926
p12_25328,6.748986274114055
p12_25329,8.016543638294127
p12_25330,6.136917223054957
p12_25331,6.977797757897529
p12_25332,7.773245135360173
p12_25333,6.684574671254126
p12_25334,6.744339399187152
p12_25335,8.492877305540466
p12_25336,6.509507682803682
p12_25337,7.230482488776366
p12_25338,8.434644831793209
p12_25339,6.147505544441772
p12_25340,9.658703411027693
p12_25341,7.084561179519014
p12_25342,6.693838220467999
p12_25343,8.196451141435357
p12_25344,8.642240468331664
p12_25345,8.557014498972318
p12_25346,11.421158616088803
p12_25347,6.427683036648529
p12_25348,12.49330848645068
p12_25349,6.316696227031604
p12_25350,13.10210914168558
p12_25351,7.152606531016961
p12_25352,11.682090534446505
p12_25353,7.090214173101215
p12_25354,7.087174886715917
p12_25355,7.679289923961682
p12_25356,10.826775687091382
p12_25357,6.169662240966258
p12_25358,6.6091559308625145
p12_25359,10.694536590957556
p12_25360,7.939001445209554
p12_25361,6.351776101840423
p12_25362,20.38689598222377
p12_25363,7.921327823504775
p12_25364,22.0065357008744
p12_25365,8.299472352100477
p12_25366,7.020764594791643
p12_25367,6.367885987451527
p12_25368,9.389249618614372
p12_25369,10.037709988122172
p12_25370,9.328129176635105
p12_25371,8.641888476461306
p12_25372,8.78099867834244
p12_25373,8.340205997906528
p12_25374,6.636952692036627
p12_25375,5.395965822491338
p12_25376,7.520288612620916
p12_25377,7.056730575823218
p12_25378,9.237175627201998
p12_25379,18.01020421138133
p12_25380,6.192383270468061
p12_25381,8.507917118333841
p12_25382,8.341865440539816
p12_25383,6.193199575955606
p12_25384,5.573311973624694
p12_25385,8.553115525089119
p12_25386,8.076644480075261
p12_25387,8.26282929290742
p12_25388,8.85407587496338
p12_25389,9.623239910082459
p12_25390,5.618064359071701
p12_25391,7.686414632474124
p12_25392,11.941209136669077
p12_25393,10.700671670525217
p12_25394,19.96875495576038
p12_25395,5.84171089753637
p12_25396,11.007908497273808
p12_25397,8.99201830895417
p12_25398,8.225061921748924
p12_25399,8.690672376047917
p12_25400,6.969010805418168
p12_25401,6.219193803118326
p12_25402,12.771644547209688
p12_25403,6.897801367760775
p12_25404,6.175213861236224
p12_25405,10.552130856604606
p12_25406,9.888935282260649
p12_25407,7.986688192802063
p12_25408,6.784471294996446
p12_25409,6.609610008856309
p12_25410,8.97805100916237
p12_25411,6.891836638603816
p12_25412,5.850347963747305
p12_25413,8.331413694584645
p12_25414,7.032165854427696
p12_25415,10.071931141732929
p12_25416,6.293920859259496
p12_25417,9.239470833471053
p12_25418,9.257817012365177
p12_25419,18.315187004829625
p12_25420,13.79325614858228
p12_25421,7.19006476232739
p12_25422,6.647192129130577
p12_25423,7.607535645833476
p12_25424,8.738185322368198
p12_25425,11.607823682609434
p12_25426,9.228075360581006
p12_25427,7.777428909134302
p12_25428,7.210950357985814
p12_25429,9.732292702824488
p12_25430,8.411102795193955
p12_25431,8.089835246201696
p12_25432,3.1799805523576166
p12_25433,8.446258909301998
p12_25434,13.844302634371662
p12_25435,9.932761094419917
p12_25436,11.162507968024803
p12_25437,7.883464895483618
p12_25438,8.30608348083434
p12_25439,8.33604215456323
p12_25440,11.310033511962873
p12_25441,7.593534075296606
p12_25442,8.669396285296958
p12_25443,11.867715830532207
p12_25444,17.190466227261687
p12_25445,6.104023693916374
p12_25446,9.211581683410476
p12_25447,7.873236897313827
p12_25448,6.7354344903957335
p12_25449,21.469222932725202
p12_25450,7.775016523204688
p12_25451,9.431302801236113
p12_25452,6.619294686246422
p12_25453,6.361031482944296
p12_25454,6.612175230830436
p12_25455,6.801696751210986
p12_25456,7.42523698984239
p12_25457,8.19984251026302
p12_25458,6.651554064951121
p12_25459,10.277620035894257
p12_25460,7.288166847846181
p12_25461,9.259979838996502
p12_25462,3.9742576835273087
p12_25463,10.094239086383643
p12_25464,6.400653617350064
p12_25465,5.543789938173077
p12_25466,9.407910024311999
p12_25467,6.56809282939229
p12_25468,13.051494235689777
p12_25469,9.42426443841506
p12_25470,11.159752119775288
p12_25471,14.253017895230961
p12_25472,7.458438522226435
p12_25473,8.559380919172359
p12_25474,7.332011206678769
p12_25475,9.34743296100259
p12_25476,7.966318034815278
p12_25477,8.84978007115465
p12_25478,6.2742981183952855
p12_25479,9.269189039664196
p12_25480,8.864066223435671
p12_25481,6.16556716096956
p12_25482,8.7137514907879
p12_25483,7.794804110974098
p12_25484,7.7174215705408225
p12_25485,6.97833662325894
p12_25486,6.946815180523012
p12_25487,7.658215097738429
p12_25488,9.244943201127997
p12_25489,14.754593545848897
p12_25490,6.570081644114443
p12_25491,8.445914721632136
p12_25492,8.959072229032039
p12_25493,6.85983505154496
p12_25494,6.560176690066349
p12_25495,8.720865517748297
p12_25496,8.714004833013506
p12_25497,5.968525292210428
p12_25498,7.800058035441444
p12_25499,6.766848441444485
p12_25500,8.291998672604018
p12_25501,8.568442171123149
p12_25502,5.824556992824914
p12_25503,6.020998448899335
p12_25504,8.861448833787469
p12_25505,4.601602368587721
p12_25506,7.098638450001349
p12_25507,7.031708268387316
p12_25508,9.261611982497154
p12_25509,7.092262256229041
p12_25510,6.583071956588214
p12_25511,8.541981199402704
p12_25512,6.388761262946278
p12_25513,9.686307783465836
p12_25514,9.10291238329931
p12_25515,7.025882350319389
p12_25516,8.528286812634919
p12_25517,6.532835152879216
p12_25518,7.522420866823855
p12_25519,5.462063836969222
p12_25520,6.3192526063385746
p12_25521,5.8939087992900765
p12_25522,10.777473247423325
p12_25523,6.705311986430562
p12_25524,9.366699467341029
p12_25525,7.323353510397997
p12_25526,7.243810030505143
p12_25527,8.103689984108048
p12_25528,8.39004599120786
p12_25529,6.75588593872601
p12_25530,6.709211704661538
p12_25531,6.606951900817891
p12_25532,7.376521385766107
p12_25533,8.747987610803401
p12_25534,5.0264111158694735
p12_25535,8.26352531661145
p12_25536,6.443689394007604
p12_25537,6.7846077335249255
p12_25538,6.626010645926317
p12_25539,7.446606638770398
p12_25540,7.5163205221134515
p12_25541,7.566625933338347
p12_25542,10.587515430096534
p12_25543,6.318368626306768
p12_25544,5.839610650870146
p12_25545,6.826996917035185
p12_25546,14.791064517724921
p12_25547,5.857879865028429
p12_25548,6.696009701329325
p12_25549,6.285119237808501
p12_25550,8.326135944259189
p12_25551,7.520896116074953
p12_25552,7.716672602784341
p12_25553,6.550592504955135
p12_25554,7.060375292856968
p12_25555,6.305294876129886
p12_25556,9.957427522502885
p12_25557,6.674454059275671
p12_25558,10.000543149946347
p12_25559,7.810138989909002
p12_25560,7.921320164028661
p12_25561,10.208139093652692
p12_25562,7.0245699167259
p12_25563,7.821258005940168
p12_25564,6.782924128039741
p12_25565,3.929081905176484
p12_25566,9.57365010770569
p12_25567,7.13649369565862
p12_25568,7.795462800087615
p12_25569,12.956642164364183
p12_25570,8.52991113728101
p12_25571,8.20438996185289
p12_25572,8.547991448299484
p12_25573,9.141850422345492
p12_25574,5.771827074009228
p12_25575,14.188684749620382
p12_25576,6.106304497900435
p12_25577,8.170887247356145
p12_25578,6.527965994312289
p12_25579,7.950971681085535
p12_25580,8.198633108817988
p12_25581,5.558725216354244
p12_25582,7.614459774401495
p12_25583,11.129301146063211
p12_25584,6.442874828654364
p12_25585,5.838749655072268
p12_25586,6.3411305291996705
p15_0,10.339492868086696
p15_1,5.440964492886863
p15_2,9.120158446875541
p15_3,8.885527111059217
p15_4,10.18716835005535
p15_5,8.6440646176347
p15_6,8.362358777540578
p15_7,9.923741316169917
p15_8,9.233888905045472
p15_9,7.766817221113255
p15_10,15.132739698789774
p15_11,5.77725867350774
p15_12,7.082419373037093
p15_13,11.81681981608635
p15_14,8.701078768587974
p15_15,8.92561747138089
p15_16,12.79494958046452
p15_17,6.710180540968797
p15_18,7.917511396944819
p15_19,9.515485509359404
p15_20,8.941826081303661
p15_21,6.29846040369214
p15_22,9.403211457043751
p15_23,7.0337317932298955
p15_24,10.66568325515326
p15_25,6.36248066039058
p15_26,6.134308484601471
p15_27,7.667787963693633
p15_28,9.40003217926197
p15_29,9.274419734044253
p15_30,11.164181059698034
p15_31,7.461778203524425
p15_32,8.782052082044276
p15_33,9.141122247931786
p15_34,6.9589473173180485
p15_35,11.242139152251852
p15_36,9.273417214240203
p15_37,8.4103952526294
p15_38,10.795266716840892
p15_39,9.071653833377507
p15_40,7.945908582420493
p15_41,11.002020730440371
p15_42,4.588920273173397
p15_43,10.832458454188583
p15_44,6.661413132264142
p15_45,13.712506178024737
p15_46,6.586869162003918
p15_47,7.277104709556645
p15_48,6.826921145762049
p15_49,6.981164561119371
p15_50,13.071476929827458
p15_51,6.253790634382898
p15_52,8.682357762004413
p15_53,8.408561552754056
p15_54,10.630187117332525
p15_55,9.869503244582015
p15_56,8.372372027170925
p15_57,6.9390831477837684
p15_58,8.669472023575477
p15_59,10.436763061511275
p15_60,7.991595256974818
p15_61,7.530365124508722
p15_62,10.07328026779829
p15_63,8.868212608312884
p15_64,6.079039660256834
p15_65,11.047107288322247
