id,bg+1:00
p06_8614,5.6055665
p06_8615,5.4817634
p06_8616,6.227573
p10_25454,6.516789
p10_25455,6.1008873
p10_25456,4.928767
p10_25457,7.5895433
p10_25458,6.6488967
p10_25459,6.213983
p10_25460,6.6926847
p10_25461,6.358556
p10_25462,7.4973025
p10_25463,8.486971
p10_25464,7.741494
p10_25465,6.191189
p10_25466,6.759574
p10_25467,5.923752
p10_25468,6.1095896
p10_25469,5.914193
p10_25470,9.974522
p10_25471,6.242319
p10_25472,5.2513857
p10_25473,4.9317603
p10_25474,6.211668
p10_25475,5.385124
p10_25476,6.816139
p10_25477,10.405013
p10_25478,6.6466665
p10_25479,6.0954685
p10_25480,6.447183
p10_25481,7.49998
p10_25482,6.0635357
p10_25483,5.253675
p10_25484,8.65266
p10_25485,8.837612
p10_25486,6.995428
p10_25487,5.6755056
p10_25488,6.178432
p10_25489,5.860903
p10_25490,6.144993
p10_25491,6.0892467
p10_25492,5.018619
p10_25493,9.643351
p10_25494,6.642818
p10_25495,6.1518817
p10_25496,6.0801325
p10_25497,6.9521475
p10_25498,6.0990353
p10_25499,6.2628074
p10_25500,6.7898717
p10_25501,7.0168214
p10_25502,6.4163027
p10_25503,6.104888
p10_25504,7.179308
p10_25505,7.3705215
p10_25506,5.9271398
p10_25507,6.1248536
p10_25508,7.3739853
p10_25509,6.59962
p10_25510,5.234436
p10_25511,5.5756526
p10_25512,9.043225
p10_25513,7.2347674
p10_25514,9.307604
p10_25515,7.826522
p10_25516,7.3608356
p10_25517,5.8691196
p10_25518,5.6367483
p10_25519,6.1859636
p10_25520,8.966314
p10_25521,7.205901
p10_25522,6.5131793
p10_25523,8.45226
p10_25524,6.4562645
p10_25525,5.673584
p10_25526,6.4964237
p10_25527,6.1264796
p10_25528,6.094588
p10_25529,7.500127
p10_25530,6.441821
p10_25531,6.649142
p10_25532,6.066017
p10_25533,5.99942
p10_25534,5.797085
p10_25535,5.4158096
p10_25536,8.264641
p10_25537,5.45293
p10_25538,5.7187815
p10_25539,8.532021
p10_25540,5.841514
p10_25541,7.4677978
p10_25542,6.2365065
p10_25543,6.118057
p10_25544,7.352132
p10_25545,7.964611
p10_25546,7.105629
p10_25547,5.7902184
p10_25548,6.410507
p10_25549,6.5859003
p10_25550,6.7067814
p10_25551,7.5033855
p10_25552,6.836739
p10_25553,12.485845
p10_25554,7.1625967
p10_25555,9.626678
p10_25556,7.437957
p10_25557,6.1130805
p10_25558,7.0949864
p10_25559,6.130456
p10_25560,8.025349
p10_25561,5.3703623
p10_25562,8.570026
p10_25563,5.3516474
p10_25564,6.0466695
p10_25565,6.290227
p10_25566,8.966026
p10_25567,5.912757
p10_25568,6.3681765
p10_25569,6.189615
p10_25570,5.2475176
p10_25571,6.308624
p10_25572,7.659921
p10_25573,6.6894445
p10_25574,5.932557
p10_25575,8.686886
p10_25576,6.75402
p10_25577,6.82828
p10_25578,5.693573
p10_25579,12.019132
p10_25580,8.581892
p10_25581,5.2672625
p10_25582,9.8408985
p10_25583,5.8701677
p10_25584,8.066523
p10_25585,5.406433
p10_25586,5.879345
p10_25587,9.1410475
p10_25588,6.530624
p10_25589,9.126995
p10_25590,6.4046645
p10_25591,8.253001
p10_25592,5.6789975
p10_25593,7.5964127
p10_25594,7.631309
p10_25595,7.059839
p10_25596,7.6068745
p10_25597,6.288481
p10_25598,6.870476
p10_25599,9.846405
p10_25600,8.927031
p10_25601,9.152892
p10_25602,9.000715
p10_25603,5.4124064
p10_25604,8.278976
p10_25605,8.356424
p10_25606,5.788971
p10_25607,6.651298
p10_25608,6.2160826
p10_25609,5.62918
p10_25610,5.053344
p10_25611,5.9540377
p10_25612,6.537332
p10_25613,5.399009
p10_25614,7.6232376
p10_25615,8.440095
p10_25616,5.877678
p10_25617,6.9447975
p10_25618,6.111028
p10_25619,7.9994097
p10_25620,10.282868
p10_25621,8.560458
p10_25622,5.922336
p10_25623,9.775751
p10_25624,6.330462
p10_25625,8.015842
p10_25626,5.893265
p10_25627,7.3078585
p10_25628,7.1883955
p10_25629,5.743357
p10_25630,6.489993
p10_25631,8.615515
p10_25632,7.586194
p11_24555,7.7704916
p11_24556,12.59251
p11_24557,8.030314
p11_24558,6.6219115
p11_24559,9.898258
p11_24560,10.20107
p11_24561,9.196162
p11_24562,7.905118
p11_24563,6.9248376
p11_24564,10.383444
p11_24565,7.422863
p11_24566,10.619925
p11_24567,9.336025
p11_24568,6.702733
p11_24569,9.88406
p11_24570,8.604141
p11_24571,6.4903307
p11_24572,6.406637
p11_24573,7.588175
p11_24574,7.7982025
p11_24575,8.596123
p11_24576,6.9524207
p11_24577,6.9075813
p11_24578,8.295716
p11_24579,8.709581
p11_24580,7.79477
p11_24581,8.465036
p11_24582,6.6770153
p11_24583,9.883356
p11_24584,9.829313
p11_24585,8.181162
p11_24586,7.8471327
p11_24587,10.196955
p11_24588,6.6543484
p11_24589,6.879298
p11_24590,7.55278
p11_24591,9.847487
p11_24592,9.055862
p11_24593,9.605244
p11_24594,9.269758
p11_24595,7.05122
p11_24596,9.553482
p11_24597,10.740242
p11_24598,6.6460075
p11_24599,5.8180504
p11_24600,11.362914
p11_24601,8.905304
p11_24602,6.864132
p11_24603,7.4071517
p11_24604,7.4133725
p11_24605,6.345924
p11_24606,9.3641615
p11_24607,10.276012
p11_24608,6.589793
p11_24609,9.609067
p11_24610,6.2224646
p11_24611,7.6785164
p11_24612,5.1852603
p11_24613,8.160985
p11_24614,11.363493
p11_24615,10.623564
p11_24616,8.539202
p11_24617,10.283864
p11_24618,7.403265
p11_24619,7.814208
p11_24620,8.82799
p11_24621,6.517178
p11_24622,7.3274894
p11_24623,9.352253
p11_24624,6.227342
p11_24625,7.9333143
p11_24626,10.147454
p11_24627,7.7475104
p11_24628,9.143399
p11_24629,9.213604
p11_24630,7.271626
p11_24631,5.9040337
p11_24632,6.1987467
p11_24633,7.364478
p11_24634,6.7492476
p11_24635,5.848718
p11_24636,12.412132
p11_24637,7.208211
p11_24638,5.980838
p11_24639,8.430079
p11_24640,7.61733
p11_24641,6.8906054
p11_24642,6.9073544
p11_24643,5.2451077
p11_24644,9.837944
p11_24645,8.905931
p11_24646,10.726866
p11_24647,6.176222
p11_24648,8.113515
p11_24649,7.3534403
p11_24650,6.655909
p11_24651,8.0759535
p11_24652,9.959401
p11_24653,7.4884953
p11_24654,7.0081043
p11_24655,9.734182
p11_24656,8.627134
p11_24657,10.769138
p11_24658,5.5432224
p11_24659,9.102823
p11_24660,7.5278225
p11_24661,7.432003
p11_24662,6.7050734
p11_24663,6.9043136
p11_24664,10.781757
p11_24665,6.7719183
p11_24666,7.205738
p11_24667,7.9255743
p11_24668,6.0257616
p11_24669,8.86224
p11_24670,6.567442
p11_24671,6.4946623
p11_24672,6.7019196
p11_24673,6.341425
p11_24674,8.144239
p11_24675,8.595031
p11_24676,6.1262674
p11_24677,6.3253183
p11_24678,8.813734
p11_24679,8.122976
p11_24680,9.9827175
p11_24681,5.7482066
p11_24682,9.417596
p11_24683,6.624681
p11_24684,10.864277
p11_24685,9.412121
p11_24686,8.767955
p11_24687,10.265262
p11_24688,8.632332
p11_24689,11.334557
p11_24690,5.911484
p11_24691,6.332481
p11_24692,8.997189
p11_24693,6.932995
p11_24694,5.8117647
p11_24695,8.53868
p11_24696,7.323867
p11_24697,6.7302904
p11_24698,5.759967
p11_24699,10.100727
p11_24700,9.031229
p11_24701,8.370079
p11_24702,8.273984
p11_24703,10.888039
p11_24704,7.0264263
p11_24705,6.3061557
p11_24706,6.7596416
p11_24707,10.522917
p11_24708,7.97703
p11_24709,9.798509
p11_24710,9.146238
p11_24711,6.508559
p11_24712,7.934592
p11_24713,6.806177
p11_24714,9.913569
p11_24715,5.8801327
p11_24716,5.9210443
p11_24717,6.488146
p11_24718,7.028363
p11_24719,9.082087
p11_24720,7.308243
p11_24721,6.9599953
p11_24722,9.475128
p11_24723,7.1741104
p11_24724,8.941317
p11_24725,9.332452
p11_24726,7.9026566
p11_24727,7.0847635
p11_24728,8.023388
p11_24729,7.829776
p11_24730,10.352268
p11_24731,8.569128
p11_24732,6.559485
p11_24733,5.97101
p11_24734,9.62476
p11_24735,7.1859694
p11_24736,6.754511
p11_24737,6.0521173
p11_24738,5.9469137
p11_24739,5.5581436
p11_24740,6.7705774
p11_24741,10.029722
p11_24742,6.3079762
p11_24743,8.152072
p11_24744,7.4961324
p11_24745,8.809723
p11_24746,5.9540443
p11_24747,6.88408
p11_24748,6.5825872
p11_24749,9.007733
p11_24750,10.606011
p11_24751,6.181728
p11_24752,8.261561
p11_24753,8.573315
p11_24754,8.327568
p11_24755,6.037274
p11_24756,5.698964
p11_24757,9.975494
p11_24758,10.355297
p11_24759,7.4645596
p11_24760,8.523457
p11_24761,7.661148
p11_24762,5.7894554
p11_24763,10.007451
p11_24764,5.8550158
p11_24765,10.252376
p11_24766,12.761524
p11_24767,10.544841
p11_24768,6.6695075
p11_24769,5.9267364
p11_24770,6.321216
p11_24771,6.543088
p11_24772,6.0942345
p11_24773,6.7444906
p11_24774,5.8083496
p11_24775,6.519541
p12_25299,6.1111383
p12_25300,13.540063
p12_25301,5.800887
p12_25302,5.335453
p12_25303,10.839781
p12_25304,10.884516
p12_25305,9.209162
p12_25306,11.480063
p12_25307,7.433095
p12_25308,7.996425
p12_25309,10.072945
p12_25310,9.092693
p12_25311,6.979988
p12_25312,11.426013
p12_25313,10.150525
p12_25314,6.5849586
p12_25315,5.8965297
p12_25316,6.4466405
p12_25317,11.192832
p12_25318,7.635277
p12_25319,8.5964575
p12_25320,8.851418
p12_25321,8.04158
p12_25322,10.119569
p12_25323,7.1321282
p12_25324,8.250345
p12_25325,8.209893
p12_25326,8.108611
p12_25327,5.145986
p12_25328,6.9677124
p12_25329,7.4755325
p12_25330,6.097674
p12_25331,6.241297
p12_25332,8.280407
p12_25333,6.422369
p12_25334,6.6533136
p12_25335,7.5105705
p12_25336,5.340544
p12_25337,6.738299
p12_25338,7.819597
p12_25339,6.219155
p12_25340,9.973476
p12_25341,6.5033503
p12_25342,5.413582
p12_25343,8.94392
p12_25344,8.281578
p12_25345,9.893604
p12_25346,9.703482
p12_25347,5.885018
p12_25348,11.630081
p12_25349,5.065429
p12_25350,9.95631
p12_25351,5.54792
p12_25352,11.187592
p12_25353,6.8835096
p12_25354,6.7450547
p12_25355,5.9705143
p12_25356,9.35195
p12_25357,6.1739044
p12_25358,7.3621373
p12_25359,9.291275
p12_25360,8.266579
p12_25361,6.5735784
p12_25362,13.628008
p12_25363,7.3878536
p12_25364,15.340062
p12_25365,8.066891
p12_25366,7.6342154
p12_25367,6.4556284
p12_25368,8.5245075
p12_25369,11.360262
p12_25370,10.126894
p12_25371,5.8783226
p12_25372,7.0433445
p12_25373,5.8965015
p12_25374,5.176426
p12_25375,4.6957245
p12_25376,5.9588327
p12_25377,8.575385
p12_25378,6.3443255
p12_25379,13.277602
p12_25380,5.6119804
p12_25381,5.4851036
p12_25382,9.918313
p12_25383,6.5420527
p12_25384,5.2128086
p12_25385,8.647192
p12_25386,8.67838
p12_25387,8.738684
p12_25388,9.62919
p12_25389,8.439639
p12_25390,5.2442675
p12_25391,8.34156
p12_25392,10.60476
p12_25393,11.005644
p12_25394,15.047134
p12_25395,6.769292
p12_25396,10.224652
p12_25397,8.605576
p12_25398,7.307884
p12_25399,6.6501303
p12_25400,7.1672473
p12_25401,6.9606876
p12_25402,13.173148
p12_25403,6.0288267
p12_25404,3.9916892
p12_25405,9.484052
p12_25406,8.261118
p12_25407,6.371441
p12_25408,7.4304943
p12_25409,8.093464
p12_25410,7.0654635
p12_25411,5.9093647
p12_25412,6.398286
p12_25413,6.061903
p12_25414,10.597693
p12_25415,8.4699955
p12_25416,5.963151
p12_25417,9.192804
p12_25418,8.381085
p12_25419,11.59313
p12_25420,8.603293
p12_25421,6.3117666
p12_25422,8.241584
p12_25423,7.381567
p12_25424,8.271929
p12_25425,9.681478
p12_25426,9.734297
p12_25427,6.2355995
p12_25428,7.412342
p12_25429,10.596674
p12_25430,7.710472
p12_25431,7.312568
p12_25432,5.390014
p12_25433,7.078746
p12_25434,13.394289
p12_25435,8.179706
p12_25436,10.327797
p12_25437,8.160881
p12_25438,6.2816997
p12_25439,6.4660997
p12_25440,11.180875
p12_25441,7.99337
p12_25442,7.46916
p12_25443,10.929742
p12_25444,9.908218
p12_25445,5.7648854
p12_25446,9.530791
p12_25447,4.789094
p12_25448,7.140832
p12_25449,16.672434
p12_25450,7.407465
p12_25451,8.365152
p12_25452,4.669415
p12_25453,6.8549175
p12_25454,6.781076
p12_25455,7.401332
p12_25456,5.9417257
p12_25457,7.619068
p12_25458,7.6312933
p12_25459,9.615074
p12_25460,8.457388
p12_25461,9.571926
p12_25462,5.3254676
p12_25463,9.985614
p12_25464,6.8299227
p12_25465,7.103239
p12_25466,10.685203
p12_25467,6.5126123
p12_25468,12.025032
p12_25469,9.020659
p12_25470,14.372026
p12_25471,12.664206
p12_25472,6.9007664
p12_25473,10.445459
p12_25474,6.6703424
p12_25475,10.497093
p12_25476,8.317488
p12_25477,11.590029
p12_25478,6.798684
p12_25479,7.055134
p12_25480,7.4467573
p12_25481,6.4255915
p12_25482,8.278842
p12_25483,6.005338
p12_25484,8.469666
p12_25485,6.7599683
p12_25486,6.569164
p12_25487,6.068318
p12_25488,9.771078
p12_25489,12.712056
p12_25490,6.55731
p12_25491,8.011986
p12_25492,9.116411
p12_25493,7.0885515
p12_25494,8.380491
p12_25495,7.899819
p12_25496,8.904436
p12_25497,5.6173887
p12_25498,6.0493126
p12_25499,7.231355
p12_25500,7.269167
p12_25501,7.1249914
p12_25502,6.0888696
p12_25503,6.344055
p12_25504,7.7319074
p12_25505,7.1521106
p12_25506,9.607231
p12_25507,7.5214005
p12_25508,9.753294
p12_25509,6.0273905
p12_25510,6.669052
p12_25511,11.59164
p12_25512,6.0996966
p12_25513,10.473195
p12_25514,11.1694565
p12_25515,5.5449476
p12_25516,11.920151
p12_25517,6.390349
p12_25518,6.3821015
p12_25519,6.129794
p12_25520,6.8297796
p12_25521,6.5822434
p12_25522,11.63161
p12_25523,6.3261933
p12_25524,9.153646
p12_25525,6.321836
p12_25526,8.331556
p12_25527,9.64303
p12_25528,7.2650614
p12_25529,9.252234
p12_25530,5.9492245
p12_25531,8.041576
p12_25532,5.9414244
p12_25533,8.553824
p12_25534,5.5554857
p12_25535,7.129573
p12_25536,6.0415916
p12_25537,6.673402
p12_25538,5.7141647
p12_25539,7.972859
p12_25540,8.428089
p12_25541,5.1255836
p12_25542,10.601812
p12_25543,7.3196945
p12_25544,6.215243
p12_25545,6.391631
p12_25546,11.139923
p12_25547,6.056083
p12_25548,5.8381886
p12_25549,3.6326728
p12_25550,8.122053
p12_25551,8.123332
p12_25552,6.8880463
p12_25553,6.201275
p12_25554,5.100371
p12_25555,5.899476
p12_25556,9.42221
p12_25557,6.9950757
p12_25558,12.977377
p12_25559,7.0459585
p12_25560,13.922335
p12_25561,9.854789
p12_25562,5.917341
p12_25563,7.2158837
p12_25564,5.541955
p12_25565,5.3991966
p12_25566,9.633965
p12_25567,6.2156897
p12_25568,6.278941
p12_25569,12.892792
p12_25570,11.141197
p12_25571,9.262472
p12_25572,7.5353236
p12_25573,11.04702
p12_25574,6.1025476
p12_25575,12.536219
p12_25576,6.5130997
p12_25577,7.2056713
p12_25578,7.0795913
p12_25579,7.8227324
p12_25580,8.536552
p12_25581,6.2235603
p12_25582,5.898731
p12_25583,8.549191
p12_25584,5.8284893
p12_25585,7.6980367
p12_25586,7.083605
p15_0,5.191276
p15_1,5.65759
p15_2,6.6906004
p15_3,6.9570885
p15_4,9.508308
p15_5,6.94716
p15_6,7.9085035
p15_7,7.218978
p15_8,10.050479
p15_9,8.299582
p15_10,6.4852967
p15_11,6.2004704
p15_12,10.470459
p15_13,8.32765
p15_14,9.673065
p15_15,9.339187
p15_16,9.310471
p15_17,6.252361
p15_18,8.87919
p15_19,9.080202
p15_20,9.804418
p15_21,7.2522993
p15_22,8.991133
p15_23,7.3243923
p15_24,6.6837645
p15_25,6.6548142
p15_26,6.654512
p15_27,6.948052
p15_28,7.732646
p15_29,11.061278
p15_30,10.805075
p15_31,5.43562
p15_32,7.450782
p15_33,7.34339
p15_34,5.29613
p15_35,10.574636
p15_36,7.5359006
p15_37,5.9597235
p15_38,10.424178
p15_39,8.164065
p15_40,6.1633058
p15_41,8.908549
p15_42,6.5720143
p15_43,6.6259146
p15_44,7.0932064
p15_45,10.345548
p15_46,6.097268
p15_47,7.127357
p15_48,6.3882422
p15_49,8.810983
p15_50,11.558171
p15_51,7.9242897
p15_52,6.818953
p15_53,7.549403
p15_54,5.151919
p15_55,6.604257
p15_56,8.230416
p15_57,5.585538
p15_58,8.2304535
p15_59,6.5639544
p15_60,7.4863524
p15_61,6.609997
p15_62,10.098558
p15_63,7.861828
p15_64,6.4015284
p15_65,10.914558
p15_66,8.226736
p15_67,11.808665
p15_68,8.1668825
p15_69,5.2062173
p15_70,10.165941
p15_71,7.4189405
p15_72,7.0858674
p15_73,10.5480175
p15_74,7.033045
p15_75,5.8978004
p15_76,8.700524
p15_77,8.371365
p15_78,7.1526346
p15_79,8.507862
p15_80,6.295332
p15_81,7.8773804
p15_82,8.306343
p15_83,11.952458
p15_84,7.2856
p15_85,6.621271
p15_86,11.894975
p15_87,9.244001
p15_88,11.737804
p15_89,6.0054555
p15_90,7.216137
p15_91,8.813797
p15_92,6.250022
p15_93,9.627967
p15_94,5.473444
p15_95,7.6009846
p15_96,6.0708466
p15_97,8.729261
p15_98,10.69961
p15_99,7.2127624
p15_100,8.321522
p15_101,10.338259
p15_102,6.9328547
p15_103,9.373489
p15_104,6.614193
p15_105,7.485077
p15_106,9.260557
p15_107,6.0401106
p15_108,6.9224453
p15_109,8.16678
p15_110,7.4680195
p15_111,10.8962755
p15_112,10.026665
p15_113,5.9439926
p15_114,6.2153983
p15_115,8.379007
p15_116,6.6010666
p15_117,9.350802
p15_118,9.964075
p15_119,6.7916627
p15_120,7.261289
p15_121,6.3010607
p15_122,9.976118
p15_123,6.1485543
p15_124,9.314238
p15_125,8.271271
p15_126,8.314238
p15_127,7.8151793
p15_128,7.310207
p15_129,8.276133
p15_130,8.0284195
p15_131,6.111397
p15_132,7.5733204
p15_133,6.4357033
p15_134,8.253983
p15_135,8.630161
p15_136,7.5983496
p15_137,6.3598957
p15_138,8.066257
p15_139,8.686452
p15_140,8.64213
p15_141,6.362698
p15_142,5.6962776
p15_143,6.4918776
p15_144,10.2887745
p15_145,5.7760105
p15_146,6.4306784
p15_147,10.879981
p15_148,9.782795
p15_149,13.082472
p15_150,8.9348755
p15_151,5.7081776
p15_152,6.219853
p15_153,7.8063107
p15_154,9.064302
p15_155,7.0902424
p15_156,9.180407
p15_157,7.206587
p15_158,6.263074
p15_159,10.607997
p15_160,6.377097
p15_161,7.4889174
p15_162,10.878443
p15_163,8.11307
p15_164,9.477543
p15_165,6.9529037
p15_166,7.1599593
p15_167,10.028731
p15_168,9.230213
p15_169,9.278818
p15_170,7.9938836
p15_171,7.245294
p15_172,7.186595
p15_173,10.816801
p15_174,8.455456
p15_175,6.6168747
p15_176,10.33873
p15_177,8.189869
p15_178,6.1058874
p15_179,9.913158
p15_180,6.62937
p15_181,11.392038
p15_182,8.372632
p15_183,9.684008
p15_184,7.4917173
p15_185,10.926411
p15_186,11.020105
p15_187,5.953136
p15_188,12.030027
p15_189,10.123051
p15_190,5.6727033
p15_191,9.489205
p15_192,5.4403634
p15_193,6.058814
p15_194,6.8014708
p15_195,6.7423544
p15_196,6.6442337
p15_197,6.4908323
p15_198,8.56579
p15_199,10.203117
p15_200,10.756648
p15_201,6.0418034
p15_202,11.124621
p15_203,6.455946
p15_204,6.0793114
p15_205,7.6828585
p15_206,9.993435
p15_207,10.660444
p15_208,10.651045
p15_209,8.117004
p15_210,6.74395
p15_211,6.772195
p15_212,8.684402
p15_213,9.388645
p15_214,11.118244
p15_215,7.9634647
p15_216,6.9323406
p15_217,6.9936676
p15_218,6.6360674
p15_219,9.287075
p15_220,6.5700016
p15_221,6.5720034
p15_222,10.027437
p15_223,5.9322786
p15_224,6.2100544
p15_225,11.897928
p15_226,10.257399
p15_227,9.225992
p15_228,6.221505
p15_229,9.803432
p15_230,6.1915684
p15_231,7.995484
p15_232,9.175894
p15_233,5.881186
p15_234,10.190074
p15_235,9.9477825
p15_236,10.768085
p15_237,9.694313
p15_238,6.892663
p15_239,8.9305725
p15_240,6.4001656
p15_241,6.6197104
p15_242,7.175436
p15_243,6.3830805
p15_244,6.945786
p15_245,7.8613224
p15_246,11.072935
p15_247,6.2302446
p15_248,12.446016
p15_249,9.032924
p15_250,8.978376
p15_251,8.343209
p15_252,5.795329
p15_253,10.72101
p15_254,10.490033
p15_255,11.1757145
p15_256,10.025181
p15_257,10.132158
p15_258,7.221012
p15_259,10.321806
p15_260,6.063057
p15_261,5.5798163
p15_262,11.170498
p15_263,11.209942
p15_264,10.8494425
p15_265,9.974045
p15_266,8.339019
p15_267,5.7083626
p15_268,7.9569263
p15_269,8.553207
p15_270,8.785143
p15_271,7.1160283
p15_272,11.313307
p15_273,9.947641
p15_274,9.335548
p15_275,9.811315
p15_276,9.814705
p15_277,9.3526535
p15_278,6.383849
p15_279,9.580226
p15_280,7.7520914
p15_281,8.113708
p15_282,6.941183
p15_283,5.8921123
p15_284,8.106205
p15_285,6.255849
p15_286,9.160639
p15_287,9.352681
p15_288,11.449422
p15_289,10.777956
p15_290,6.7217665
p15_291,6.9005795
p15_292,9.313745
p15_293,9.723637
p16_0,8.0867605
p16_1,6.9362593
p16_2,10.139751
p16_3,7.998608
p16_4,6.7570553
p16_5,10.045454
p16_6,8.732162
p16_7,9.680172
p16_8,9.055877
p16_9,9.452097
p16_10,9.711048
p16_11,7.5836515
p16_12,7.5373263
p16_13,7.654275
p16_14,6.295103
p16_15,10.267073
p16_16,9.181468
p16_17,9.168177
p16_18,6.3938904
p16_19,8.404123
p16_20,7.542591
p16_21,8.355147
p16_22,8.65398
p16_23,7.325453
p16_24,8.021265
p16_25,8.718575
p16_26,8.418146
p16_27,9.281934
p16_28,7.7466984
p16_29,8.42346
p16_30,11.362597
p16_31,6.363598
p16_32,7.8570147
p16_33,10.717266
p16_34,8.319564
p16_35,7.006836
p16_36,8.227617
p16_37,9.810267
p16_38,8.616606
p16_39,8.868486
p16_40,9.843142
p16_41,7.0552344
p16_42,11.044348
p16_43,10.482206
p16_44,9.060853
p16_45,7.5995274
p16_46,8.850739
p16_47,8.579109
p16_48,10.394194
p16_49,7.7781687
p16_50,6.4141183
p16_51,9.710283
p16_52,9.634911
p16_53,10.268407
p16_54,11.13928
p16_55,7.8333206
p16_56,7.7629747
p16_57,10.660633
p16_58,8.255751
p16_59,10.230764
p16_60,9.482512
p16_61,6.8342857
p16_62,6.814472
p16_63,7.208931
p16_64,7.2337875
p16_65,11.182274
p16_66,6.5485373
p16_67,8.262474
p16_68,11.072775
p16_69,7.4329386
p16_70,10.516859
p16_71,9.177797
p16_72,8.80651
p16_73,8.305909
p16_74,11.746744
p16_75,8.91708
p16_76,10.029396
p16_77,10.860149
p16_78,11.086562
p16_79,8.368316
p16_80,10.39238
p16_81,7.1834307
p16_82,10.729595
p16_83,8.992504
p16_84,11.143124
p16_85,9.663513
p16_86,7.0499268
p16_87,7.1996984
p16_88,7.7758417
p16_89,11.088392
p16_90,7.365042
p16_91,9.654978
p16_92,10.849148
p16_93,8.198843
p16_94,6.959422
p16_95,5.7928047
p16_96,8.52729
p16_97,8.582197
p16_98,10.250589
p16_99,8.113591
p16_100,8.699375
p16_101,7.5778055
p16_102,8.172558
p16_103,7.6536884
p16_104,8.601362
p16_105,6.823403
p16_106,7.326361
p16_107,11.858768
p16_108,9.906843
p16_109,7.148397
p16_110,10.45271
p16_111,8.322409
p16_112,7.6775455
p16_113,5.8850946
p16_114,8.127535
p16_115,7.7942686
p16_116,7.8111515
p16_117,9.438749
p16_118,7.1723814
p16_119,7.827092
p16_120,11.58453
p16_121,9.701634
p16_122,10.471378
p16_123,10.923474
p16_124,8.784531
p16_125,6.8346
p16_126,9.69056
p16_127,9.5532
p16_128,8.768608
p16_129,9.058304
p16_130,6.46093
p16_131,9.58607
p16_132,7.0113807
p16_133,7.1186914
p16_134,10.984846
p16_135,7.4982862
p16_136,12.064492
p16_137,8.920916
p16_138,6.520652
p16_139,8.8462105
p16_140,7.2498345
p16_141,8.190746
p16_142,10.935833
p16_143,6.869792
p16_144,6.439031
p16_145,10.356234
p16_146,10.279053
p16_147,9.360444
p16_148,7.383814
p16_149,6.5371933
p16_150,8.709302
p16_151,9.999893
p16_152,9.9707985
p16_153,10.553457
p16_154,7.3795424
p16_155,9.394516
p16_156,8.543468
p16_157,6.9292164
p16_158,11.888546
p16_159,9.559926
p16_160,9.8206005
p16_161,8.284421
p16_162,8.97089
p16_163,9.2322
p16_164,7.102319
p16_165,7.7364025
p16_166,7.636798
p16_167,8.613924
p16_168,8.575611
p16_169,7.180622
p16_170,8.242067
p16_171,8.353115
p16_172,6.635152
p16_173,6.9023275
p16_174,8.17028
p16_175,10.052443
p16_176,7.9190283
p16_177,6.514392
p16_178,9.3011675
p16_179,7.435939
p16_180,8.867831
p16_181,7.756135
p16_182,9.7428
p16_183,8.756214
p16_184,8.277496
p16_185,10.341219
p16_186,8.88213
p16_187,6.354784
p16_188,7.496365
p16_189,7.2410355
p16_190,8.035132
p16_191,6.5607243
p16_192,7.006871
p16_193,7.2612057
p16_194,6.25924
p16_195,9.085856
p16_196,8.007327
p16_197,9.616187
p16_198,7.2487116
p16_199,8.76268
p16_200,7.7985587
p16_201,7.163271
p16_202,6.3737783
p16_203,11.065805
p16_204,6.359249
p16_205,9.169177
p16_206,6.577879
p16_207,11.040248
p16_208,8.568098
p16_209,7.684958
p16_210,7.678505
p16_211,8.872954
p16_212,6.8890076
p16_213,7.63507
p16_214,7.0641117
p16_215,7.228366
p16_216,7.9286203
p16_217,6.6106253
p16_218,8.5209255
p16_219,10.653861
p16_220,7.3620725
p16_221,8.209398
p16_222,8.013714
p16_223,8.938568
p16_224,9.496991
p16_225,7.932599
p16_226,6.851204
p16_227,9.801046
p16_228,7.1730337
p16_229,10.376261
p16_230,7.560675
p16_231,6.786579
p16_232,10.991318
p16_233,8.067835
p16_234,10.068622
p16_235,9.443388
p16_236,10.052103
p16_237,10.330034
p16_238,8.963492
p16_239,9.515896
p16_240,6.6765423
p16_241,8.0259285
p16_242,9.77326
p16_243,7.542431
p16_244,7.8943186
p16_245,8.285736
p16_246,9.823675
p16_247,7.21997
p18_0,7.2052073
p18_1,13.188356
p18_2,9.057045
p18_3,11.950146
p18_4,7.7480702
p18_5,11.221556
p18_6,9.821146
p18_7,12.097583
p18_8,9.682816
p18_9,6.9137216
p18_10,11.130106
p18_11,9.304278
p18_12,10.847002
p18_13,6.5160055
p18_14,10.6526165
p18_15,12.746626
p18_16,10.179091
p18_17,5.9825077
p18_18,6.5403233
p18_19,6.8177648
p18_20,9.408663
p18_21,8.856814
p18_22,6.213402
p18_23,8.240757
p18_24,8.852783
p18_25,11.322045
p18_26,8.595191
p18_27,10.546825
p18_28,7.0573997
p18_29,7.95867
p18_30,8.396672
p18_31,5.744481
p18_32,8.973134
p18_33,6.6160774
p18_34,7.039163
p18_35,8.767519
p18_36,6.3969946
p18_37,12.759355
p18_38,8.242146
p18_39,7.9962177
p18_40,7.212266
p18_41,10.477648
p18_42,7.695962
p18_43,8.041905
p18_44,7.1125965
p18_45,7.1474533
p18_46,11.290866
p18_47,10.49309
p18_48,12.683178
p18_49,7.8478985
p18_50,8.033122
p18_51,8.90251
p18_52,11.813695
p18_53,10.813333
p18_54,7.5713186
