id,bg+1:00
p05_8553,6.812766381106433
p05_8554,7.629082568304467
p05_8555,9.783123706129224
p05_8556,7.899446273669561
p05_8557,10.913252610323543
p05_8558,4.1980409399438345
p05_8559,7.192859293958715
p05_8560,8.660189781589262
p05_8561,4.504796437534861
p05_8562,5.993826639752648
p05_8563,9.41162988223575
p06_8383,10.876092968270322
p06_8384,6.148945147669581
p06_8385,13.056405149802268
p06_8386,7.265286503037979
p06_8387,7.019257067673181
p06_8388,7.820342149024162
p06_8389,15.086195453924397
p06_8390,11.9055563433776
p06_8391,9.377256925449124
p06_8392,9.589601209348189
p06_8393,5.779318421205873
p06_8394,6.949601555052639
p06_8395,10.587531376257294
p06_8396,7.343586077711272
p06_8397,6.8517041506024094
p06_8398,7.040960172720041
p06_8399,8.137634005203633
p06_8400,12.392725265660616
p06_8401,12.410473172336282
p06_8402,12.536197104613825
p06_8403,6.540830657492092
p06_8404,13.340236639896013
p06_8405,8.697008967782969
p06_8406,9.352838546428622
p06_8407,11.953100457980252
p06_8408,9.61487037437772
p06_8409,10.15296822723183
p06_8410,8.220581453457717
p06_8411,11.680080966292483
p06_8412,6.080379707599266
p06_8413,5.371523848076258
p06_8414,11.024003459140145
p06_8415,7.331496552190956
p06_8416,13.61707234154729
p06_8417,14.258399735679474
p06_8418,12.460138012558705
p06_8419,5.547384923771929
p06_8420,8.412150856158227
p06_8421,8.405915783042
p06_8422,9.979718346403988
p06_8423,7.645512836955029
p06_8424,7.342076864973957
p06_8425,6.468689638206857
p06_8426,7.123273576984432
p06_8427,7.949397621597422
p06_8428,8.178333842240445
p06_8429,6.775784345799741
p06_8430,10.752616096990003
p06_8431,5.923155318268292
p06_8432,8.275813353637865
p06_8433,6.491417104344811
p06_8434,9.880077505672585
p06_8435,8.087951637674982
p06_8436,4.57666328742705
p06_8437,7.816311626317901
p06_8438,10.863772578640203
p06_8439,5.287865985712056
p06_8440,20.043274546052608
p06_8441,20.126743641777978
p06_8442,13.343921861511243
p06_8443,7.606189186866647
p06_8444,6.853342350779393
p06_8445,9.77620809316894
p06_8446,11.302709585906106
p06_8447,6.935832769851651
p06_8448,4.798724810412711
p06_8449,12.452191927769592
p06_8450,8.396587271406268
p06_8451,5.606919560563077
p06_8452,13.80490412169421
p06_8453,6.7385851126027125
p06_8454,6.032437990076968
p06_8455,4.701793252057207
p06_8456,6.888900144578256
p06_8457,7.5309504914867285
p06_8458,13.219645003679762
p06_8459,6.237002487387942
p06_8460,13.747282508391418
p06_8461,8.921067829627914
p06_8462,6.840445141480163
p06_8463,8.185217913070245
p06_8464,12.712754102593383
p06_8465,10.036892899248468
p06_8466,8.394317929716303
p06_8467,15.106732468185287
p06_8468,7.700624605998545
p06_8469,9.851665096225622
p06_8470,12.230622704240467
p06_8471,5.406511706641385
p06_8472,10.271254285583677
p06_8473,5.334972860161987
p06_8474,10.374071675953163
p06_8475,8.662603773696349
p06_8476,6.87993832092626
p06_8477,8.285667962685764
p06_8478,6.992794468625497
p06_8479,12.296039287031839
p06_8480,9.768988627945973
p06_8481,6.573310951951243
p06_8482,10.303903747862497
p06_8483,7.289029579860539
p06_8484,4.996825861550562
p06_8485,15.169722494353472
p06_8486,6.312196543560802
p06_8487,11.464053486949211
p06_8488,8.250499652136623
p06_8489,9.193955806667725
p06_8490,7.280083723708129
p06_8491,8.75138007481447
p06_8492,9.97805178769824
p06_8493,14.68239951456963
p06_8494,5.721713566452351
p06_8495,12.203666648334544
p06_8496,5.240034146263675
p06_8497,7.244256984877522
p06_8498,7.528320909420638
p06_8499,6.016733655998966
p06_8500,15.478278768220777
p06_8501,14.510834439766803
p06_8502,8.676402386923064
p06_8503,12.442282905696212
p06_8504,17.529749810675924
p06_8505,10.121697629820106
p06_8506,5.587193237146634
p06_8507,5.356141964339356
p06_8508,8.209867287138945
p06_8509,7.715558257336263
p06_8510,9.544342455690714
p06_8511,12.52802429329737
p06_8512,8.593794316618725
p06_8513,5.4112820472392364
p06_8514,7.675841341401482
p06_8515,18.713719588708777
p06_8516,10.055195573372792
p06_8517,9.595084856681158
p06_8518,7.7207775803698535
p06_8519,8.199612269255459
p06_8520,6.283551101164158
p06_8521,9.607471617892351
p06_8522,9.857217522419951
p06_8523,16.22608355339248
p06_8524,6.499907116544233
p06_8525,6.5536629515370945
p06_8526,12.815814633342828
p06_8527,10.835229983343355
p06_8528,15.104644916582945
p06_8529,13.25210527567953
p06_8530,12.583718188424525
p06_8531,10.112161894893422
p06_8532,14.687347143133932
p06_8533,13.796949310417691
p06_8534,7.001953215144284
p06_8535,10.253602626599914
p06_8536,11.10772951769323
p06_8537,13.445245733703482
p06_8538,6.571971806483718
p06_8539,12.046310600392255
p06_8540,6.829405041618651
p06_8541,10.879401484698356
p06_8542,4.974158090871921
p06_8543,7.7819085781045985
p06_8544,8.032108051846478
p06_8545,6.512384743157196
p06_8546,7.206572202563445
p06_8547,8.604593300406524
p06_8548,14.051633929597969
p06_8549,11.231891933682196
p06_8550,7.634797483222591
p06_8551,8.254800171959273
p06_8552,7.925394437121683
p06_8553,10.755308656510833
p06_8554,8.312309229278057
p06_8555,11.82770008483447
p06_8556,8.266606607640265
p06_8557,5.229054562468945
p06_8558,7.537668740922992
p06_8559,7.0782391279684225
p06_8560,5.977786656439045
p06_8561,6.449181037580714
p06_8562,5.820740935479086
p06_8563,5.265610962375846
p06_8564,5.770236112630958
p06_8565,8.035717732433904
p06_8566,6.985402716967489
p06_8567,10.83857914052475
p06_8568,15.441861102492352
p06_8569,10.413866472748623
p06_8570,6.834696787193075
p06_8571,6.879521725308975
p06_8572,5.530766411403622
p06_8573,9.09511505792686
p06_8574,9.744193870418599
p06_8575,9.09199547109295
p06_8576,11.477117550327456
p06_8577,5.4919701223818755
p06_8578,8.265912604538922
p06_8579,19.435921369681072
p06_8580,6.17160734831463
p06_8581,10.97560830877171
p06_8582,10.679123089870279
p06_8583,10.427003939866239
p06_8584,7.893798167004476
p06_8585,5.902036673639591
p06_8586,5.897499878941153
p06_8587,6.279100828033585
p06_8588,12.481896770124427
p06_8589,10.771537282127014
p06_8590,15.23962952123866
p06_8591,8.135780742681032
p06_8592,8.934116273524934
p06_8593,10.83402741549551
p06_8594,6.421544672110642
p06_8595,9.941298763568927
p06_8596,6.421778476226218
p06_8597,11.071959700351663
p06_8598,5.733775489779546
p06_8599,6.444169433197093
p06_8600,6.382541541058237
p06_8601,21.82807917492438
p06_8602,11.285024597376609
p06_8603,5.576086534110751
p06_8604,8.342280142783526
p06_8605,14.290223022581761
p06_8606,7.506178281117269
p06_8607,7.418351686167026
p06_8608,16.717282364616548
p06_8609,7.570715368859447
p06_8610,8.349845897282181
p06_8611,5.671178302411475
p06_8612,9.040643409951134
p06_8613,6.899238697503226
p06_8614,6.981063930796674
p06_8615,7.082833541670607
p06_8616,6.990959877838533
p10_25454,6.29227683946388
p10_25455,5.654791915559501
p10_25456,5.453381327481215
p10_25457,7.88770934092672
p10_25458,6.567055614334857
p10_25459,6.701432641524448
p10_25460,7.840334927377404
p10_25461,5.832734590305595
p10_25462,7.1726918986173995
p10_25463,7.734290093058562
p10_25464,7.349500837083191
p10_25465,6.00840271790288
p10_25466,7.17559836618934
p10_25467,7.283169734459087
p10_25468,5.9531330848567805
p10_25469,5.479947318832441
p10_25470,8.34697898991748
p10_25471,7.52212416463074
p10_25472,6.270126052200384
p10_25473,6.198885827241771
p10_25474,8.674583702693917
p10_25475,6.825574915273871
p10_25476,7.742989894718422
p10_25477,9.971218631170053
p10_25478,6.270384724645428
p10_25479,5.394766981294964
p10_25480,5.8118858777582405
p10_25481,7.452059832498462
p10_25482,7.684131993992519
p10_25483,5.51305484669979
p10_25484,8.707605114011818
p10_25485,5.935646893547577
p10_25486,7.519367426890162
p10_25487,6.337040342744803
p10_25488,6.498923292908804
p10_25489,5.59924626983564
p10_25490,6.290378422128995
p10_25491,7.3298772923779225
p10_25492,5.948456673268831
p10_25493,12.23827495721926
p10_25494,7.528138321375996
p10_25495,6.381986296778464
p10_25496,6.8674392692477015
p10_25497,7.647942146644765
p10_25498,6.800078591530881
p10_25499,7.144936318539519
p10_25500,6.233344049705784
p10_25501,7.41886521703661
p10_25502,6.155561242125698
p10_25503,6.2714698742607435
p10_25504,6.28949852516273
p10_25505,7.989302740616366
p10_25506,7.024142833049194
p10_25507,5.895833280547492
p10_25508,8.552165300526593
p10_25509,6.148912048250045
p10_25510,6.048449848804655
p10_25511,5.131165394804466
p10_25512,8.059812069897001
p10_25513,7.967960352919863
p10_25514,9.250583265169862
p10_25515,6.556328044531252
p10_25516,6.404419279790115
p10_25517,5.81860583112276
p10_25518,5.971751836720516
p10_25519,5.703139449477103
p10_25520,9.189515152780121
p10_25521,6.357100423142871
p10_25522,6.09890986671788
p10_25523,8.90937447740718
p10_25524,7.131685594715514
p10_25525,5.574058481834138
p10_25526,6.594386615195072
p10_25527,7.97443881058546
p10_25528,6.155471769407608
p10_25529,6.306460940601714
p10_25530,5.506648481012295
p10_25531,6.2208776154321335
p10_25532,5.8009214611488265
p10_25533,5.944806372059074
p10_25534,6.268867200289004
p10_25535,7.192009670238934
p10_25536,6.786811335415854
p10_25537,5.736259312194835
p10_25538,6.418639988230463
p10_25539,8.324062880818635
p10_25540,6.630856400272225
p10_25541,7.058054456010811
p10_25542,6.725652822904343
p10_25543,5.243913848550685
p10_25544,7.084287584431008
p10_25545,6.551485513179605
p10_25546,7.067636343088251
p10_25547,6.586131636696118
p10_25548,8.16622524823728
p10_25549,5.897206507126931
p10_25550,6.292123746613769
p10_25551,7.100077673680155
p10_25552,6.81768319787958
p10_25553,12.75225880316729
p10_25554,7.4700623730799265
p10_25555,9.714913682460406
p10_25556,7.524163981763729
p10_25557,8.249075829514835
p10_25558,5.756373981760499
p10_25559,6.471279402587965
p10_25560,7.5051871000118515
p10_25561,5.4718702274595445
p10_25562,8.839696102405341
p10_25563,7.015526909243096
p10_25564,6.273005744203174
p10_25565,5.959849520376524
p10_25566,8.76929663438208
p10_25567,6.617309705301004
p10_25568,6.45326672860569
p10_25569,5.994891538124174
p10_25570,5.61388296243337
p10_25571,6.381375946233335
p10_25572,7.25202364041353
p10_25573,6.720540807084582
p10_25574,6.324404696952542
p10_25575,9.930820317334138
p10_25576,7.4554334198460355
p10_25577,6.9387411201217475
p10_25578,6.120315970622453
p10_25579,9.816362620761998
p10_25580,7.679355604386885
p10_25581,4.373446272729156
p10_25582,8.395472403494432
p10_25583,6.517364552140197
p10_25584,6.075626690206096
p10_25585,6.00255827323869
p10_25586,5.838450112433324
p10_25587,9.087143601965234
p10_25588,5.98516872175916
p10_25589,9.13454558094762
p10_25590,6.597336943997008
p10_25591,8.034967453481322
p10_25592,7.294199890394708
p10_25593,8.212222346974478
p10_25594,7.615415340822807
p10_25595,7.221727330312618
p10_25596,7.848227252032178
p10_25597,6.023696200036064
p10_25598,6.187001372000815
p10_25599,10.035927393612543
p10_25600,9.480322494754171
p10_25601,8.160115954507747
p10_25602,9.748487010313713
p10_25603,6.0113151787007855
p10_25604,7.756924000516226
p10_25605,8.243135062324344
p10_25606,7.077317200249726
p10_25607,6.069791987865873
p10_25608,5.321202205986278
p10_25609,5.257010192328351
p10_25610,5.326202582407858
p10_25611,6.549089547980032
p10_25612,5.639067490540647
p10_25613,6.295066086387345
p10_25614,9.821860009796213
p10_25615,6.854356108806747
p10_25616,5.220101620648709
p10_25617,7.793098919351024
p10_25618,8.357674129674416
p10_25619,6.388864508143688
p10_25620,5.972005472365469
p10_25621,7.992499984119004
p10_25622,6.893269833329414
p10_25623,8.871779782693457
p10_25624,7.016720982942838
p10_25625,7.138917065726355
p10_25626,7.33399410346213
p10_25627,6.9429461180112595
p10_25628,7.2266098185175816
p10_25629,5.780922194563301
p10_25630,5.762755153334133
p10_25631,9.325261696561157
p10_25632,6.908825587864945
p11_24555,8.143408889065665
p11_24556,12.306652828601647
p11_24557,7.035443631493761
p11_24558,8.000638483012871
p11_24559,9.929704140870992
p11_24560,12.611778775060309
p11_24561,9.296377388614866
p11_24562,8.914705512770485
p11_24563,6.988305580262818
p11_24564,10.24717616491403
p11_24565,6.951722268549909
p11_24566,12.249004898092052
p11_24567,8.87917148032039
p11_24568,9.547860146678058
p11_24569,10.145703676758252
p11_24570,9.829155193953302
p11_24571,6.353360975026206
p11_24572,7.472066054768696
p11_24573,8.228555855947462
p11_24574,6.748463834438084
p11_24575,7.9077464114081035
p11_24576,7.329001487064619
p11_24577,7.679311645846708
p11_24578,10.046426960271402
p11_24579,10.041954290178627
p11_24580,7.87985851441862
p11_24581,8.943293655823695
p11_24582,7.767467287530208
p11_24583,9.48756170889493
p11_24584,10.516644772576036
p11_24585,7.76637135962341
p11_24586,9.27124755890017
p11_24587,9.856590089115715
p11_24588,7.267441041280073
p11_24589,9.023836445709705
p11_24590,6.92620451478176
p11_24591,9.756052888318262
p11_24592,7.550879489170694
p11_24593,9.023496844580606
p11_24594,8.222647971707675
p11_24595,7.7465747432887095
p11_24596,11.109291338210687
p11_24597,11.290167642939393
p11_24598,7.044253185087687
p11_24599,5.068688080130227
p11_24600,10.391949876408813
p11_24601,7.686584466542625
p11_24602,7.064036087261708
p11_24603,6.995398453938989
p11_24604,7.8870359788410775
p11_24605,6.330813023631442
p11_24606,9.306398180351637
p11_24607,11.210088208724754
p11_24608,7.757762023225378
p11_24609,10.61939663628376
p11_24610,6.792864389123124
p11_24611,7.301760000542575
p11_24612,10.024739965639164
p11_24613,7.950830449861203
p11_24614,10.105341214499653
p11_24615,8.76787412165163
p11_24616,6.851188692911645
p11_24617,9.043561793526745
p11_24618,12.305249583301741
p11_24619,10.92073194425836
p11_24620,8.65162896320536
p11_24621,6.687628927394822
p11_24622,7.98171692877702
p11_24623,8.585878597793302
p11_24624,6.168556614927224
p11_24625,6.831308786929286
p11_24626,9.313600797315644
p11_24627,10.301720173838488
p11_24628,9.236086890170832
p11_24629,8.637088678312153
p11_24630,7.173608329016978
p11_24631,4.255271248023317
p11_24632,6.928589310487824
p11_24633,9.360690780451154
p11_24634,6.992796014906361
p11_24635,5.535449934504129
p11_24636,14.261783497420161
p11_24637,6.66408643490487
p11_24638,6.423721204529608
p11_24639,7.500553785302146
p11_24640,9.448803573223138
p11_24641,7.560914583260362
p11_24642,8.0115092693283
p11_24643,6.572692099687981
p11_24644,11.907172369628189
p11_24645,8.497911194248482
p11_24646,11.597313732816712
p11_24647,8.52731841211618
p11_24648,8.430012970848235
p11_24649,6.566042932652041
p11_24650,10.56392776499809
p11_24651,7.742609130233647
p11_24652,11.725731766471652
p11_24653,7.604285901686549
p11_24654,9.218448260537478
p11_24655,8.85025241067521
p11_24656,7.392182581503747
p11_24657,11.083112873404596
p11_24658,6.157096926913859
p11_24659,9.542836879760667
p11_24660,6.365948453667921
p11_24661,6.972029059456788
p11_24662,6.934428387583268
p11_24663,10.763880298731841
p11_24664,10.747720314975695
p11_24665,7.377833965328879
p11_24666,7.342332083451985
p11_24667,7.370039251873801
p11_24668,6.848565621100733
p11_24669,8.4209225288792
p11_24670,6.00802837552795
p11_24671,11.174323083403708
p11_24672,6.704986768986883
p11_24673,6.686399286580341
p11_24674,9.549243679188827
p11_24675,7.974139921018069
p11_24676,5.721212782912624
p11_24677,6.160188753513692
p11_24678,8.683104246453674
p11_24679,8.462599412931572
p11_24680,10.360130678860765
p11_24681,6.437665492263093
p11_24682,12.965509149169659
p11_24683,5.762835072237694
p11_24684,11.76597638822859
p11_24685,8.933919335105486
p11_24686,10.510968485087348
p11_24687,12.956839319952103
p11_24688,9.302501511378303
p11_24689,11.391909767624952
p11_24690,6.217015273735428
p11_24691,6.888935751264521
p11_24692,9.771705955094491
p11_24693,7.412132708597767
p11_24694,8.166497410200105
p11_24695,10.223380429396727
p11_24696,7.481428858458092
p11_24697,7.153246008987461
p11_24698,6.066897414775218
p11_24699,8.28974858423912
p11_24700,9.41451683356524
p11_24701,8.723223475453956
p11_24702,9.109573431634637
p11_24703,11.598609356312192
p11_24704,7.210759792555017
p11_24705,6.37053006021672
p11_24706,5.871301299224537
p11_24707,12.002741656328887
p11_24708,8.518981538875893
p11_24709,9.211812896539218
p11_24710,7.904800687819512
p11_24711,6.5441660866366
p11_24712,8.318800908804537
p11_24713,6.191840268983575
p11_24714,10.931628714704583
p11_24715,5.679254687372483
p11_24716,5.631602470103669
p11_24717,5.491931280623213
p11_24718,8.69632619081705
p11_24719,12.063637308243674
p11_24720,7.4543602245504745
p11_24721,6.72595048995046
p11_24722,8.904951521891471
p11_24723,6.668525305562478
p11_24724,10.91858474077172
p11_24725,8.229106134712595
p11_24726,8.416752663779368
p11_24727,7.060521266178992
p11_24728,8.651271698859166
p11_24729,8.843663898617633
p11_24730,9.366786211282816
p11_24731,10.106491605178212
p11_24732,6.278872461463791
p11_24733,5.449400502335898
p11_24734,11.364167370922173
p11_24735,7.599865978502372
p11_24736,6.651733224443775
p11_24737,10.304906920754348
p11_24738,7.876651073127342
p11_24739,8.156737126855697
p11_24740,6.912700696008922
p11_24741,8.680599629042938
p11_24742,6.047670455088539
p11_24743,6.904619295718897
p11_24744,9.997440188296093
p11_24745,9.209468728421765
p11_24746,7.346230999149042
p11_24747,9.366324857987852
p11_24748,7.102751578804024
p11_24749,8.73935554155203
p11_24750,10.727505862655086
p11_24751,5.742862092151278
p11_24752,7.099076684099961
p11_24753,10.098462606876609
p11_24754,8.812365005196845
p11_24755,5.8419160240894685
p11_24756,5.490191852268875
p11_24757,9.23887570330793
p11_24758,10.116953125817254
p11_24759,8.741265773686887
p11_24760,8.176317439738206
p11_24761,7.667891991276418
p11_24762,8.704847245706945
p11_24763,7.7422276328073085
p11_24764,6.082538364829349
p11_24765,11.948387242775329
p11_24766,9.309410399683568
p11_24767,10.996090008453638
p11_24768,7.887566916237108
p11_24769,5.5401490286697275
p11_24770,5.877259995840666
p11_24771,6.037774599127212
p11_24772,6.474306375265622
p11_24773,6.013647523790629
p11_24774,7.653938136016582
p11_24775,6.698643815163064
p12_25299,5.737143665680532
p12_25300,14.525752491537386
p12_25301,6.375451196543029
p12_25302,6.050550359180661
p12_25303,10.385850207107012
p12_25304,11.774209319890645
p12_25305,8.82961494431288
p12_25306,12.715892871509391
p12_25307,7.0662666072253435
p12_25308,6.772380403534645
p12_25309,11.187215705745242
p12_25310,9.636825613211972
p12_25311,8.112215693933743
p12_25312,9.65829883717898
p12_25313,12.237835046966964
p12_25314,5.390730485287288
p12_25315,5.721879746847743
p12_25316,7.017088702396578
p12_25317,10.242443931942047
p12_25318,6.445781717876244
p12_25319,7.4344642435823936
p12_25320,9.247605128200531
p12_25321,7.973404074655732
p12_25322,10.963309190561358
p12_25323,7.020987069145015
p12_25324,8.947220098051245
p12_25325,10.484216975430595
p12_25326,8.046836016032497
p12_25327,7.1846624759203666
p12_25328,7.8961406638746165
p12_25329,6.392208755655278
p12_25330,6.973971139082432
p12_25331,6.171224118907799
p12_25332,9.435070821217993
p12_25333,6.466598455415252
p12_25334,6.176369195791492
p12_25335,7.503153357717733
p12_25336,6.578788795777681
p12_25337,7.4189013085602085
p12_25338,8.626143362962068
p12_25339,5.700728010586317
p12_25340,7.696608739751537
p12_25341,5.968977835379483
p12_25342,6.503419990447476
p12_25343,7.800038397651022
p12_25344,8.565988004444073
p12_25345,9.345942431275418
p12_25346,9.451927729883451
p12_25347,6.28259787196232
p12_25348,13.655018735961717
p12_25349,6.562128647690925
p12_25350,11.486153291794247
p12_25351,5.27219628372638
p12_25352,11.508371872393905
p12_25353,6.973234280071994
p12_25354,7.582644269258945
p12_25355,5.503382340126614
p12_25356,9.614552569936741
p12_25357,6.171244481751652
p12_25358,7.65837725654394
p12_25359,10.50475009999812
p12_25360,8.13599796379365
p12_25361,6.941437219830856
p12_25362,17.73909391338511
p12_25363,7.449153371949667
p12_25364,19.01388617943041
p12_25365,6.788275485564715
p12_25366,8.32939654165524
p12_25367,6.317780868778782
p12_25368,10.167139349593272
p12_25369,12.12679598711272
p12_25370,9.931323725991248
p12_25371,8.271369419150059
p12_25372,8.475443185495262
p12_25373,5.351033497005562
p12_25374,5.1794482852917625
p12_25375,6.829179216108652
p12_25376,6.178421269006955
p12_25377,6.58946158337029
p12_25378,9.021708234085445
p12_25379,15.67541164615721
p12_25380,5.589157786791828
p12_25381,6.572383883512024
p12_25382,9.560084830338457
p12_25383,6.609617943277593
p12_25384,7.402847468318711
p12_25385,7.797297855896876
p12_25386,9.589620355800857
p12_25387,5.692771528686274
p12_25388,10.317234766156762
p12_25389,7.1167001774560354
p12_25390,5.007595736517953
p12_25391,7.4816760587884215
p12_25392,10.717275507696437
p12_25393,9.027890921614883
p12_25394,18.910681282881473
p12_25395,6.1537054107804465
p12_25396,10.709257515473464
p12_25397,9.240281834592068
p12_25398,7.363312849226601
p12_25399,6.828666690865044
p12_25400,6.746850913482075
p12_25401,5.941651782541766
p12_25402,13.740356614337921
p12_25403,5.9804912820274465
p12_25404,5.014930953350582
p12_25405,12.390092924262582
p12_25406,11.740996550892024
p12_25407,7.636336544195359
p12_25408,7.146198772362621
p12_25409,7.3501139333721355
p12_25410,9.24094989606416
p12_25411,6.073774957666547
p12_25412,6.907561249981448
p12_25413,5.395039371198053
p12_25414,6.938400323306495
p12_25415,10.497485988210187
p12_25416,6.544895178398952
p12_25417,8.307481254586639
p12_25418,7.5253326311904996
p12_25419,19.0769506019816
p12_25420,13.898305054976593
p12_25421,7.664678797028708
p12_25422,8.818613564419318
p12_25423,7.205016340895303
p12_25424,8.87355924105132
p12_25425,11.145679095464711
p12_25426,9.706020257268822
p12_25427,7.415613619418263
p12_25428,10.024780627766809
p12_25429,8.817029009595462
p12_25430,7.818159127566304
p12_25431,6.916407812030754
p12_25432,6.060417226104683
p12_25433,8.0208991311465
p12_25434,11.780461444576733
p12_25435,9.57151399269022
p12_25436,12.51389976805485
p12_25437,8.191790340886545
p12_25438,5.535436786480824
p12_25439,5.77007676624691
p12_25440,12.166446281966108
p12_25441,7.664026069648706
p12_25442,7.74826053081227
p12_25443,10.283098492552309
p12_25444,7.991658394135219
p12_25445,5.660386620511997
p12_25446,13.041549070192529
p12_25447,4.927854795145697
p12_25448,7.221821142044802
p12_25449,19.660114144081483
p12_25450,9.668592145683332
p12_25451,9.51507903371697
p12_25452,7.650908036784835
p12_25453,6.459333733238642
p12_25454,7.15044251345344
p12_25455,7.248163658561089
p12_25456,5.743670366557462
p12_25457,6.638485832418811
p12_25458,6.71139942186242
p12_25459,11.752727783928265
p12_25460,8.03983493515291
p12_25461,10.53187535873489
p12_25462,4.286272956482332
p12_25463,8.736527284620452
p12_25464,6.706918801760455
p12_25465,7.852701159669703
p12_25466,10.931367522212295
p12_25467,7.223233940963973
p12_25468,13.457294004070945
p12_25469,9.25441608779338
p12_25470,17.649841377798698
p12_25471,14.28270222920721
p12_25472,7.267715709818011
p12_25473,8.31580829790806
p12_25474,6.826135129046171
p12_25475,12.877437194248103
p12_25476,8.320618325263998
p12_25477,9.75283758490293
p12_25478,5.734229995687558
p12_25479,5.732699203691004
p12_25480,7.12058525104892
p12_25481,5.87932555631361
p12_25482,7.499423744898311
p12_25483,7.907585696435433
p12_25484,7.99930492204761
p12_25485,6.149209203488691
p12_25486,6.68935804966529
p12_25487,6.899746324231155
p12_25488,9.757260197686175
p12_25489,15.042985859463734
p12_25490,5.329364076427654
p12_25491,7.423801135477334
p12_25492,9.98562982245957
p12_25493,6.759239023070347
p12_25494,7.945786995370975
p12_25495,9.355483815734733
p12_25496,8.026361764080836
p12_25497,6.703574567286686
p12_25498,5.595092814402251
p12_25499,6.365517991938505
p12_25500,8.611960778205944
p12_25501,7.3293478599306265
p12_25502,4.426762867946763
p12_25503,5.485339505884552
p12_25504,8.390023720832225
p12_25505,5.484691457927248
p12_25506,10.168544465450537
p12_25507,5.495635439485863
p12_25508,10.753320246364265
p12_25509,7.881319790469714
p12_25510,7.300443702389259
p12_25511,13.487609724755702
p12_25512,6.25039722951603
p12_25513,10.469535104462164
p12_25514,8.22185629557919
p12_25515,5.747336708184836
p12_25516,9.336044512600107
p12_25517,5.535478452586744
p12_25518,5.548696429341601
p12_25519,5.850181412678675
p12_25520,7.029256598669469
p12_25521,7.129963644505825
p12_25522,15.537157126568108
p12_25523,6.620812859797697
p12_25524,9.23253122373476
p12_25525,9.212526245908983
p12_25526,8.48803724609799
p12_25527,8.397160583720288
p12_25528,7.617747543523831
p12_25529,8.559207217803372
p12_25530,5.923556685970238
p12_25531,6.883552039585653
p12_25532,7.2227416094759045
p12_25533,9.309872572318643
p12_25534,5.559157658636269
p12_25535,6.749041855457003
p12_25536,5.907748735092802
p12_25537,8.101190345618232
p12_25538,5.639183847550114
p12_25539,8.861946616643582
p12_25540,6.8989618337894
p12_25541,5.093290527106208
p12_25542,12.294587752261094
p12_25543,7.040860010781234
p12_25544,6.261981203439966
p12_25545,5.778883516653434
p12_25546,12.435636932686952
p12_25547,5.445131438814419
p12_25548,5.785877268301478
p12_25549,5.672428685750357
p12_25550,7.301328243815568
p12_25551,7.975597027035572
p12_25552,6.744059881268512
p12_25553,6.316878231326556
p12_25554,5.252504859608484
p12_25555,6.543406852298063
p12_25556,10.616143543350171
p12_25557,6.554185911630802
p12_25558,13.047592110222144
p12_25559,8.045049414729181
p12_25560,7.097713703423317
p12_25561,10.43093538340095
p12_25562,5.382751299333972
p12_25563,7.591792119903806
p12_25564,4.831359130241513
p12_25565,5.806110209896989
p12_25566,7.557163633692522
p12_25567,5.8253534648423795
p12_25568,5.160789445363985
p12_25569,12.05028498950317
p12_25570,11.946126698741642
p12_25571,9.164139615812486
p12_25572,7.106454967483622
p12_25573,10.36657117078029
p12_25574,5.917019389315076
p12_25575,14.107427248978052
p12_25576,6.1895937067719045
p12_25577,7.825089945163017
p12_25578,8.393196048911069
p12_25579,7.610126447346076
p12_25580,8.313642024768706
p12_25581,6.06500007733748
p12_25582,5.210388976205797
p12_25583,7.114355272283562
p12_25584,5.721029611776327
p12_25585,7.348545122638643
p12_25586,7.114870274686341
p15_0,13.410710108208669
p15_1,6.644048837999451
p15_2,7.80279196200564
p15_3,8.028348313032843
p15_4,10.413961963329427
p15_5,7.48554986001008
p15_6,8.923770985854055
p15_7,9.616650813301582
p15_8,10.486271533484077
p15_9,9.388507322635816
p15_10,8.88145487141411
p15_11,5.489460528723733
p15_12,9.395082131944307
p15_13,9.766893958633712
p15_14,8.853415235532216
p15_15,9.73677419612147
p15_16,13.157292743446611
p15_17,7.091910166984763
p15_18,7.924193576113939
p15_19,8.482345151863376
p15_20,8.511976388224678
p15_21,9.551231194749734
p15_22,7.541818872421127
p15_23,7.606228470967004
p15_24,10.085862576802512
p15_25,10.202512017283661
p15_26,5.882959854394997
p15_27,6.901130326305519
p15_28,9.46042795224974
p15_29,13.717224274907586
p15_30,11.215877094339739
p15_31,6.170344376879279
p15_32,8.352115646432901
p15_33,9.271736057160268
p15_34,7.343144886577475
p15_35,8.831124913877915
p15_36,9.864588178989381
p15_37,5.74427100299852
p15_38,8.116224713809126
p15_39,8.277453728473938
p15_40,8.171429955541305
p15_41,9.343704861978736
p15_42,4.830149820320437
p15_43,9.071248169709962
p15_44,6.0974519612593685
p15_45,13.272100808675413
p15_46,6.216207860408748
p15_47,6.442797240599359
p15_48,8.238418854805742
p15_49,8.01289662440066
p15_50,12.324026058112988
p15_51,6.560537664595468
p15_52,7.2422711539164615
p15_53,8.889279985702704
p15_54,8.642051436443909
p15_55,9.050359950718043
p15_56,8.511300617740716
p15_57,4.876678054918434
p15_58,8.571746395650663
p15_59,8.682836991830897
p15_60,10.06484815728004
p15_61,7.447186887419652
p15_62,10.05589005378671
p15_63,9.47509012206453
p15_64,6.076322092209695
p15_65,13.521826440213744
p15_66,7.711272423221686
