id,bg+1:00
p10_25457,9.251131
p10_25458,7.092396
p10_25459,7.35504
p10_25460,6.282275
p10_25461,5.6615386
p10_25462,7.85331
p10_25463,10.041899
p10_25464,7.741702
p10_25465,6.8007994
p10_25466,6.5004373
p10_25467,7.4186726
p10_25468,6.458532
p10_25469,5.1943965
p10_25470,10.811674
p10_25471,7.174354
p10_25472,4.3815737
p10_25473,6.24864
p10_25474,8.728107
p10_25475,7.295196
p10_25476,7.8221455
p10_25477,9.244906
p10_25478,6.111521
p10_25479,6.112257
p10_25480,5.1235332
p10_25481,7.4836574
p10_25482,8.292749
p10_25483,5.031969
p10_25484,8.948233
p10_25485,5.8936806
p10_25486,7.6794605
p10_25487,6.7410464
p10_25488,5.8406305
p10_25489,5.8348775
p10_25490,5.5318556
p10_25491,7.2420826
p10_25492,3.4394736
p10_25493,11.888742
p10_25494,6.831376
p10_25495,6.154738
p10_25496,7.550689
p10_25497,7.241538
p10_25498,7.6119833
p10_25499,5.3184304
p10_25500,7.0479383
p10_25501,8.067573
p10_25502,6.1298637
p10_25503,5.688464
p10_25504,6.6344004
p10_25505,7.7035327
p10_25506,7.7863407
p10_25507,6.667672
p10_25508,7.915799
p10_25509,6.1561737
p10_25510,6.3782296
p10_25511,5.22309
p10_25512,9.310905
p10_25513,7.501943
p10_25514,9.017287
p10_25515,7.317074
p10_25516,6.060733
p10_25517,5.9786644
p10_25518,7.376971
p10_25519,5.6178236
p10_25520,7.851365
p10_25521,8.355009
p10_25522,6.8291254
p10_25523,9.965997
p10_25524,7.7653837
p10_25525,5.685231
p10_25526,6.473439
p10_25527,8.064765
p10_25528,6.797873
p10_25529,6.8319607
p10_25530,5.930461
p10_25531,6.663691
p10_25532,7.1974697
p10_25533,6.0941696
p10_25534,6.4304876
p10_25535,5.0929155
p10_25536,7.55641
p10_25537,5.306963
p10_25538,7.1205215
p10_25539,8.04721
p10_25540,6.439106
p10_25541,7.552992
p10_25542,7.4983535
p10_25543,6.2870584
p10_25544,7.313879
p10_25545,7.2483673
p10_25546,8.1690855
p10_25547,6.071018
p10_25548,6.8437696
p10_25549,6.5930567
p10_25550,7.374871
p10_25551,7.753759
p10_25552,6.664752
p10_25553,14.058558
p10_25554,6.8864923
p10_25555,10.017625
p10_25556,8.72112
p10_25557,7.987575
p10_25558,8.713257
p10_25559,7.305546
p10_25560,8.709596
p10_25561,5.989783
p10_25562,8.89394
p10_25563,8.264365
p10_25564,7.1631446
p10_25565,5.75461
p10_25566,7.450455
p10_25567,6.9388704
p10_25568,6.1119995
p10_25569,6.049162
p10_25570,5.367296
p10_25571,6.421604
p10_25572,7.608566
p10_25573,6.9352064
p10_25574,5.958103
p10_25575,9.589242
p10_25576,8.891633
p10_25577,6.4175096
p10_25578,3.999189
p10_25579,9.748673
p10_25580,8.456995
p10_25581,5.824281
p10_25582,8.190613
p10_25583,5.5658274
p10_25584,8.223495
p10_25585,4.4808674
p10_25586,5.9898458
p10_25587,8.844999
p10_25588,5.927468
p10_25589,9.459805
p10_25590,7.402001
p10_25591,8.795676
p10_25592,6.924587
p10_25593,8.25853
p10_25594,6.581373
p10_25595,8.270566
p10_25596,6.8487163
p10_25597,6.719096
p10_25598,6.573255
p10_25599,10.638756
p10_25600,8.324968
p10_25601,8.404411
p10_25602,7.927822
p10_25603,6.07555
p10_25604,8.784967
p10_25605,8.750436
p10_25606,6.4050903
p10_25607,7.5065174
p10_25608,5.803074
p10_25609,5.1213927
p10_25610,6.472832
p10_25611,6.1596165
p10_25612,6.137409
p10_25613,5.860916
p10_25614,6.6560783
p10_25615,7.810394
p10_25616,6.3109703
p10_25617,9.574216
p10_25618,7.018752
p10_25619,8.565681
p10_25620,6.463999
p10_25621,7.559378
p10_25622,6.081947
p10_25623,9.250465
p10_25624,5.2106133
p10_25625,9.027732
p10_25626,8.427973
p10_25627,6.1803174
p10_25628,7.5255046
p10_25629,7.185851
p10_25630,6.0468264
p10_25631,9.47379
p10_25632,5.8582354
p11_24555,8.597596
p11_24556,14.007036
p11_24557,8.644391
p11_24558,7.619372
p11_24559,9.670835
p11_24560,10.75959
p11_24561,10.010801
p11_24562,7.6777883
p11_24563,6.2728443
p11_24564,11.227747
p11_24565,7.6900325
p11_24566,12.84572
p11_24567,8.557489
p11_24568,8.474358
p11_24569,9.118893
p11_24570,7.1937075
p11_24571,6.9871244
p11_24572,6.534587
p11_24573,7.808725
p11_24574,8.512785
p11_24575,10.115983
p11_24576,7.2175117
p11_24577,6.445137
p11_24578,7.7197785
p11_24579,9.401879
p11_24580,8.78248
p11_24581,8.990259
p11_24582,7.063425
p11_24583,9.971261
p11_24584,8.540487
p11_24585,9.117474
p11_24586,7.6476145
p11_24587,10.487925
p11_24588,6.571857
p11_24589,6.687004
p11_24590,6.740216
p11_24591,10.680804
p11_24592,5.926174
p11_24593,8.968577
p11_24594,7.9080253
p11_24595,7.5001807
p11_24596,9.273302
p11_24597,11.859931
p11_24598,6.8869267
p11_24599,4.67909
p11_24600,11.001221
p11_24601,9.247916
p11_24602,7.197782
p11_24603,8.176376
p11_24604,6.273467
p11_24605,5.924409
p11_24606,9.850346
p11_24607,10.72573
p11_24608,5.4542885
p11_24609,10.371962
p11_24610,6.9724994
p11_24611,5.865083
p11_24612,7.888316
p11_24613,8.30902
p11_24614,11.114031
p11_24615,10.573183
p11_24616,7.468821
p11_24617,8.368793
p11_24618,10.442722
p11_24619,8.90583
p11_24620,8.259847
p11_24621,5.1216908
p11_24622,8.711054
p11_24623,8.561022
p11_24624,7.0508757
p11_24625,7.1728134
p11_24626,9.661632
p11_24627,9.415642
p11_24628,9.434325
p11_24629,11.8083
p11_24630,6.652446
p11_24631,6.004837
p11_24632,7.3297496
p11_24633,9.345989
p11_24634,4.920919
p11_24635,6.812564
p11_24636,15.277182
p11_24637,6.9124894
p11_24638,6.5660486
p11_24639,8.248514
p11_24640,9.500229
p11_24641,7.846133
p11_24642,7.271999
p11_24643,7.3663244
p11_24644,11.475116
p11_24645,7.956852
p11_24646,10.191906
p11_24647,6.4442267
p11_24648,8.512038
p11_24649,7.475667
p11_24650,7.869947
p11_24651,7.577782
p11_24652,11.57793
p11_24653,8.714061
p11_24654,9.231631
p11_24655,9.403607
p11_24656,7.2458916
p11_24657,11.654234
p11_24658,6.413271
p11_24659,9.307951
p11_24660,6.8296013
p11_24661,5.978719
p11_24662,6.3784876
p11_24663,8.822214
p11_24664,9.069187
p11_24665,5.2938976
p11_24666,7.315807
p11_24667,7.7494082
p11_24668,7.2048388
p11_24669,6.5892444
p11_24670,7.2473683
p11_24671,7.414027
p11_24672,6.225831
p11_24673,7.4810977
p11_24674,8.717151
p11_24675,7.9199414
p11_24676,6.436033
p11_24677,6.0116386
p11_24678,9.52248
p11_24679,8.798056
p11_24680,10.215876
p11_24681,5.814851
p11_24682,9.079689
p11_24683,7.759824
p11_24684,10.728624
p11_24685,9.904642
p11_24686,9.231259
p11_24687,9.843332
p11_24688,8.251438
p11_24689,11.47347
p11_24690,5.78957
p11_24691,4.827242
p11_24692,12.002559
p11_24693,7.0869684
p11_24694,8.926243
p11_24695,8.572472
p11_24696,5.0432816
p11_24697,6.893382
p11_24698,7.7865977
p11_24699,10.539063
p11_24700,10.18817
p11_24701,7.8582807
p11_24702,8.875095
p11_24703,13.112996
p11_24704,7.838958
p11_24705,6.518326
p11_24706,5.2455406
p11_24707,12.1793785
p11_24708,7.9091306
p11_24709,9.663471
p11_24710,10.821525
p11_24711,7.4377155
p11_24712,8.69224
p11_24713,8.153912
p11_24714,12.214452
p11_24715,7.0074005
p11_24716,5.550926
p11_24717,6.5900393
p11_24718,7.325
p11_24719,10.0415745
p11_24720,5.252386
p11_24721,4.5131626
p11_24722,10.635392
p11_24723,8.365047
p11_24724,9.904269
p11_24725,9.42557
p11_24726,8.494628
p11_24727,6.5634804
p11_24728,7.817023
p11_24729,8.531617
p11_24730,10.194037
p11_24731,9.267591
p11_24732,7.686515
p11_24733,7.58699
p11_24734,12.202404
p11_24735,7.6796823
p11_24736,7.532624
p11_24737,6.9900966
p11_24738,7.449289
p11_24739,8.693393
p11_24740,6.054349
p11_24741,8.16049
p11_24742,6.3163834
p11_24743,6.547262
p11_24744,9.21952
p11_24745,8.035534
p11_24746,7.148435
p11_24747,8.63538
p11_24748,8.21815
p11_24749,9.580189
p11_24750,10.103242
p11_24751,6.3111677
p11_24752,6.496653
p11_24753,9.08235
p11_24754,8.321
p11_24755,5.5248814
p11_24756,4.7233906
p11_24757,9.085643
p11_24758,8.882554
p11_24759,7.75846
p11_24760,9.237252
p11_24761,7.4891047
p11_24762,6.956558
p11_24763,8.556201
p11_24764,6.845745
p11_24765,12.7980385
p11_24766,12.580585
p11_24767,13.1040745
p11_24768,7.8909097
p11_24769,6.216016
p11_24770,6.94944
p11_24771,6.9229693
p11_24772,6.4895225
p11_24773,6.665311
p11_24774,6.561608
p11_24775,7.170203
p12_25299,6.3806496
p12_25300,15.439554
p12_25301,5.1814375
p12_25302,8.20887
p12_25303,9.743553
p12_25304,11.944719
p12_25305,8.113137
p12_25306,11.205832
p12_25307,5.562978
p12_25308,7.090085
p12_25309,9.834256
p12_25310,10.415185
p12_25311,7.7201643
p12_25312,10.355958
p12_25313,12.565323
p12_25314,6.29935
p12_25315,5.8858967
p12_25316,5.380905
p12_25317,11.870485
p12_25318,6.8527784
p12_25319,5.287751
p12_25320,7.858184
p12_25321,7.381556
p12_25322,9.884965
p12_25323,6.2630844
p12_25324,9.619091
p12_25325,9.13068
p12_25326,8.588791
p12_25327,6.9092813
p12_25328,10.350599
p12_25329,9.457573
p12_25330,7.3141065
p12_25331,7.0575767
p12_25332,7.9739323
p12_25333,7.229767
p12_25334,6.3433094
p12_25335,7.639789
p12_25336,8.160269
p12_25337,8.0007105
p12_25338,8.980482
p12_25339,5.280608
p12_25340,10.222366
p12_25341,7.018681
p12_25342,5.3760457
p12_25343,8.054875
p12_25344,8.848653
p12_25345,10.8512535
p12_25346,10.723463
p12_25347,7.8663745
p12_25348,12.521498
p12_25349,5.7623158
p12_25350,13.465604
p12_25351,6.679946
p12_25352,12.528137
p12_25353,7.2289658
p12_25354,6.93652
p12_25355,5.852843
p12_25356,9.817646
p12_25357,6.184592
p12_25358,7.0669117
p12_25359,9.077163
p12_25360,9.05818
p12_25361,6.961511
p12_25362,21.940464
p12_25363,8.842485
p12_25364,22.747124
p12_25365,8.978593
p12_25366,8.058234
p12_25367,7.185337
p12_25368,9.384665
p12_25369,13.746397
p12_25370,12.13122
p12_25371,8.132332
p12_25372,10.530411
p12_25373,4.4802384
p12_25374,7.1971083
p12_25375,7.382366
p12_25376,5.7183585
p12_25377,5.9292927
p12_25378,9.778
p12_25379,16.749275
p12_25380,5.4952803
p12_25381,5.659294
p12_25382,10.000086
p12_25383,5.5465612
p12_25384,7.021845
p12_25385,8.114442
p12_25386,9.60965
p12_25387,6.6758413
p12_25388,10.82906
p12_25389,11.362064
p12_25390,8.487471
p12_25391,8.184524
p12_25392,10.875602
p12_25393,10.107176
p12_25394,20.63269
p12_25395,5.8406115
p12_25396,10.785786
p12_25397,10.252365
p12_25398,8.395046
p12_25399,6.6774135
p12_25400,7.379211
p12_25401,5.523691
p12_25402,14.946701
p12_25403,6.3431797
p12_25404,7.9957514
p12_25405,9.121679
p12_25406,8.564158
p12_25407,8.537113
p12_25408,7.5066986
p12_25409,7.845623
p12_25410,7.297141
p12_25411,5.4049177
p12_25412,6.742168
p12_25413,6.5349636
p12_25414,8.505957
p12_25415,9.772121
p12_25416,5.3026047
p12_25417,7.426039
p12_25418,7.979445
p12_25419,19.67136
p12_25420,14.578405
p12_25421,8.399851
p12_25422,8.455349
p12_25423,7.123838
p12_25424,7.6492553
p12_25425,12.40897
p12_25426,9.173999
p12_25427,6.334092
p12_25428,8.0006895
p12_25429,10.458342
p12_25430,7.3355193
p12_25431,6.5405636
p12_25432,7.4282994
p12_25433,7.929613
p12_25434,15.139899
p12_25435,11.862739
p12_25436,10.999073
p12_25437,8.242976
p12_25438,5.4364157
p12_25439,6.064739
p12_25440,10.421194
p12_25441,7.4697723
p12_25442,6.9561357
p12_25443,10.605164
p12_25444,12.482835
p12_25445,5.4733615
p12_25446,12.775714
p12_25447,6.594178
p12_25448,7.151636
p12_25449,20.413273
p12_25450,9.863689
p12_25451,8.750349
p12_25452,5.2066627
p12_25453,6.6973944
p12_25454,9.5704775
p12_25455,6.2227707
p12_25456,5.3446064
p12_25457,7.00405
p12_25458,6.0251646
p12_25459,11.711174
p12_25460,6.813604
p12_25461,10.990556
p12_25462,8.50088
p12_25463,9.414818
p12_25464,6.5430694
p12_25465,6.8080125
p12_25466,8.646189
p12_25467,7.487221
p12_25468,12.619113
p12_25469,10.08435
p12_25470,18.210505
p12_25471,13.948862
p12_25472,7.1680007
p12_25473,7.2337575
p12_25474,5.413966
p12_25475,10.8714075
p12_25476,7.8919754
p12_25477,10.765173
p12_25478,6.3768096
p12_25479,5.6417003
p12_25480,4.014448
p12_25481,5.5203295
p12_25482,10.272977
p12_25483,7.581057
p12_25484,9.293942
p12_25485,7.229441
p12_25486,6.928462
p12_25487,7.47914
p12_25488,11.014647
p12_25489,15.805444
p12_25490,2.9015374
p12_25491,7.088074
p12_25492,9.874124
p12_25493,6.127758
p12_25494,7.778327
p12_25495,9.271812
p12_25496,7.0556846
p12_25497,6.164277
p12_25498,4.8224564
p12_25499,6.3796406
p12_25500,7.7685704
p12_25501,7.892538
p12_25502,5.606157
p12_25503,6.4769344
p12_25504,8.091159
p12_25505,7.030202
p12_25506,7.971455
p12_25507,5.451801
p12_25508,10.701429
p12_25509,7.745992
p12_25510,7.888204
p12_25511,13.068552
p12_25512,5.9375367
p12_25513,10.525248
p12_25514,8.750547
p12_25515,6.569496
p12_25516,11.053191
p12_25517,5.7861633
p12_25518,6.045479
p12_25519,5.9627876
p12_25520,5.9573946
p12_25521,8.705316
p12_25522,14.315049
p12_25523,6.7021084
p12_25524,10.603732
p12_25525,8.143534
p12_25526,7.1192226
p12_25527,8.540882
p12_25528,6.7647123
p12_25529,8.302972
p12_25530,6.6772447
p12_25531,7.535053
p12_25532,6.854387
p12_25533,11.127205
p12_25534,5.1503973
p12_25535,6.045183
p12_25536,5.6548166
p12_25537,5.517747
p12_25538,6.899736
p12_25539,6.8257046
p12_25540,7.2656684
p12_25541,5.3304367
p12_25542,11.660334
p12_25543,8.129192
p12_25544,7.9571643
p12_25545,5.5494347
p12_25546,22.670963
p12_25547,6.013706
p12_25548,7.0545235
p12_25549,5.0072966
p12_25550,8.395816
p12_25551,7.0786695
p12_25552,6.8886228
p12_25553,6.0982833
p12_25554,5.2977405
p12_25555,7.7017164
p12_25556,10.708048
p12_25557,6.8946238
p12_25558,12.452886
p12_25559,8.721647
p12_25560,7.4402156
p12_25561,10.556421
p12_25562,6.316507
p12_25563,7.6057806
p12_25564,5.182933
p12_25565,5.8349915
p12_25566,7.590495
p12_25567,6.2296457
p12_25568,3.9585085
p12_25569,12.020414
p12_25570,11.52928
p12_25571,8.797275
p12_25572,6.844946
p12_25573,9.850151
p12_25574,6.632328
p12_25575,14.647726
p12_25576,5.886688
p12_25577,7.3179026
p12_25578,6.5181546
p12_25579,8.552744
p12_25580,7.877728
p12_25581,5.9657774
p12_25582,6.67535
p12_25583,7.691738
p12_25584,4.998706
p12_25585,7.5494957
p12_25586,7.146307
p15_0,9.242035
p15_1,6.777137
p15_2,8.540446
p15_3,8.418621
p15_4,10.228949
p15_5,8.15994
p15_6,9.092027
p15_7,9.171637
p15_8,11.810313
p15_9,8.744669
p15_10,8.799672
p15_11,6.077184
p15_12,11.271457
p15_13,8.301165
p15_14,9.686457
p15_15,9.978835
p15_16,12.244498
p15_17,8.952991
p15_18,11.507505
p15_19,8.428924
p15_20,9.26975
p15_21,7.8231373
p15_22,9.175458
p15_23,7.153802
p15_24,8.485735
p15_25,9.928649
p15_26,6.561245
p15_27,8.945899
p15_28,8.517704
p15_29,10.936852
p15_30,9.690344
p15_31,7.465344
p15_32,7.505924
p15_33,9.604156
p15_34,6.2019653
p15_35,9.540695
p15_36,9.749152
p15_37,6.3075843
p15_38,11.702969
p15_39,8.943495
p15_40,6.26418
p15_41,9.870865
p15_42,5.8101254
p15_43,15.39486
p15_44,6.6707225
p15_45,11.671534
p15_46,5.830107
p15_47,6.4245048
p15_48,7.7948937
p15_49,9.081936
p15_50,12.622196
p15_51,7.1490393
p15_52,5.896407
p15_53,6.924901
p15_54,8.761831
p15_55,10.38534
p15_56,6.367546
p15_57,6.442414
p15_58,10.305693
p15_59,7.9886622
p15_60,8.945375
p15_61,8.364487
p15_62,11.2973995
p15_63,8.976496
p15_64,7.0208826
p15_65,13.7276
p15_66,6.8966007
p15_67,14.346365
p15_68,9.522623
p15_69,8.821712
p15_70,10.655355
p15_71,10.247625
p15_72,7.8059735
p15_73,10.573251
p15_74,9.164927
p15_75,8.510805
p15_76,8.20509
p15_77,8.000597
p15_78,7.075298
p15_79,8.437606
p15_80,6.845841
p15_81,6.67252
p15_82,7.589321
p15_83,11.795593
p15_84,8.422074
p15_85,7.2051606
p15_86,14.430008
p15_87,8.961289
p15_88,12.251439
p15_89,6.491
p15_90,8.341177
p15_91,10.3444805
p15_92,6.696982
p15_93,9.856672
p15_94,9.119721
p15_95,7.154518
p15_96,8.383486
p15_97,10.770208
p15_98,12.172491
p15_99,7.508436
p15_100,8.554267
p15_101,10.056911
p15_102,7.194238
p15_103,9.21381
p15_104,8.041763
p15_105,8.380251
p15_106,10.352987
p15_107,7.8502836
p15_108,8.21517
p15_109,7.958357
p15_110,9.083625
p15_111,10.814032
p15_112,12.892178
p15_113,7.372741
p15_114,5.590461
p15_115,9.452057
p15_116,8.122022
p15_117,11.518293
p15_118,9.957472
p15_119,7.0809965
p15_120,8.636981
p15_121,10.275844
p15_122,11.273968
p15_123,7.5798163
p15_124,8.306305
p15_125,8.508559
p15_126,9.275343
p15_127,10.8997135
p15_128,9.651233
p15_129,10.710152
p15_130,7.8567243
p15_131,7.538313
p15_132,8.4827795
p15_133,9.591957
p15_134,9.625225
p15_135,8.237108
p15_136,7.6836486
p15_137,6.9423294
p15_138,12.368149
p15_139,11.556498
p15_140,7.586691
p15_141,7.275814
p15_142,7.791002
p15_143,5.8802295
p15_144,9.733197
p15_145,7.7194834
p15_146,5.237812
p15_147,10.935348
p15_148,11.039506
p15_149,17.7395
p15_150,9.699524
p15_151,7.824318
p15_152,7.737814
p15_153,10.694996
p15_154,7.955448
p15_155,9.204868
p15_156,11.16949
p15_157,7.7555923
p15_158,6.8680897
p15_159,9.681265
p15_160,10.978998
p15_161,9.721205
p15_162,10.054344
p15_163,7.666274
p15_164,8.928587
p15_165,8.376445
p15_166,7.0677514
p15_167,11.012219
p15_168,9.493658
p15_169,10.144087
p15_170,8.645401
p15_171,7.35683
p15_172,7.8967743
p15_173,8.64768
p15_174,7.830724
p15_175,9.7399235
p15_176,13.63142
p15_177,6.956799
p15_178,10.667564
p15_179,11.684613
p15_180,7.5739264
p15_181,12.3392105
p15_182,9.377025
p15_183,8.712008
p15_184,6.0752654
p15_185,12.960309
p15_186,10.0588
p15_187,7.22005
p15_188,14.372457
p15_189,11.805311
p15_190,9.736
p15_191,11.222988
p15_192,5.917446
p15_193,8.560123
p15_194,8.45303
p15_195,5.3301783
p15_196,7.2744713
p15_197,9.7608795
p15_198,7.624206
p15_199,10.431559
p15_200,11.565563
p15_201,10.354698
p15_202,12.33359
p15_203,9.3169365
p15_204,5.9217486
p15_205,10.278023
p15_206,10.44928
p15_207,12.130118
p15_208,8.735874
p15_209,6.3601046
p15_210,7.5665483
p15_211,7.5027175
p15_212,11.952087
p15_213,7.284827
p15_214,13.296829
p15_215,7.484446
p15_216,7.208319
p15_217,7.9030385
p15_218,6.165104
p15_219,9.199728
p15_220,7.1364937
p15_221,8.936299
p15_222,8.945016
p15_223,8.802325
p15_224,6.1706905
p15_225,13.787193
p15_226,10.088441
p15_227,11.146241
p15_228,7.855891
p15_229,8.854327
p15_230,5.130728
p15_231,7.5732527
p15_232,8.474596
p15_233,9.077602
p15_234,8.732836
p15_235,12.095409
p15_236,10.145042
p15_237,10.096884
p15_238,10.041208
p15_239,8.7367325
p15_240,6.6523085
p15_241,7.2649393
p15_242,10.659834
p15_243,7.2536974
p15_244,9.289123
p15_245,12.00218
p15_246,11.869115
p15_247,5.2001886
p15_248,12.301619
p15_249,9.153068
p15_250,10.048617
p15_251,9.3384695
p15_252,8.99165
p15_253,11.543178
p15_254,7.8188286
p15_255,12.051236
p15_256,10.2368965
p15_257,12.316744
p15_258,8.650753
p15_259,8.522882
p15_260,10.369805
p15_261,9.436131
p15_262,16.676994
p15_263,10.642551
p15_264,10.301666
p15_265,11.483088
p15_266,10.121401
p15_267,8.4892
p15_268,10.121178
p15_269,10.819443
p15_270,10.761512
p15_271,6.771358
p15_272,13.2810955
p15_273,11.393658
p15_274,12.830563
p15_275,11.464528
p15_276,10.752805
p15_277,9.986295
p15_278,8.435052
p15_279,8.206417
p15_280,9.500009
p15_281,11.928048
p15_282,7.8979683
p15_283,6.9489455
p15_284,7.071495
p15_285,6.062896
p15_286,10.192076
p15_287,9.097026
p15_288,12.792191
p15_289,12.789463
p15_290,8.987675
p15_291,8.627867
p15_292,10.642811
p15_293,11.703472
p16_0,9.619364
p16_1,9.106447
p16_2,11.144224
p16_3,7.271568
p16_4,5.5675707
p16_5,9.656239
p16_6,9.863916
p16_7,9.031132
p16_8,8.255839
p16_9,8.020636
p16_10,9.3728895
p16_11,7.9381366
p16_12,7.497429
p16_13,6.342399
p16_14,6.456612
p16_15,7.9527855
p16_16,9.791447
p16_17,8.920278
p16_18,8.337591
p16_19,9.742253
p16_20,6.7084093
p16_21,8.379398
p16_22,8.341381
p16_23,7.438477
p16_24,7.6837916
p16_25,12.321722
p16_26,8.715512
p16_27,7.517521
p16_28,7.712858
p16_29,6.650014
p16_30,10.138543
p16_31,8.080259
p16_32,8.878268
p16_33,8.489483
p16_34,8.308738
p16_35,6.0318794
p16_36,5.9268904
p16_37,7.7836223
p16_38,7.8196945
p16_39,11.663339
p16_40,10.8280525
p16_41,9.868148
p16_42,9.244826
p16_43,11.320233
p16_44,6.3738976
p16_45,8.574541
p16_46,7.071808
p16_47,8.927708
p16_48,10.206591
p16_49,7.53878
p16_50,7.5663805
p16_51,8.987939
p16_52,8.402399
p16_53,9.475969
p16_54,10.097819
p16_55,8.622193
p16_56,8.316993
p16_57,11.965708
p16_58,8.041307
p16_59,9.822233
p16_60,9.575115
p16_61,8.667807
p16_62,6.3892646
p16_63,8.192377
p16_64,7.9603014
p16_65,11.682506
p16_66,6.8141036
p16_67,9.28066
p16_68,10.668051
p16_69,5.6271577
p16_70,8.232551
p16_71,7.405572
p16_72,7.731371
p16_73,7.207411
p16_74,9.284619
p16_75,9.835129
p16_76,10.331131
p16_77,7.6585875
p16_78,9.904739
p16_79,6.9887
p16_80,11.086531
p16_81,5.528737
p16_82,8.864514
p16_83,7.852454
p16_84,8.289776
p16_85,10.233603
p16_86,8.334998
p16_87,8.082793
p16_88,8.889465
p16_89,10.361447
p16_90,7.6753454
p16_91,10.097012
p16_92,10.334973
p16_93,6.615082
p16_94,6.991184
p16_95,7.3758135
p16_96,6.9949675
p16_97,5.8764663
p16_98,8.244469
p16_99,6.3764195
p16_100,6.663563
p16_101,7.8388376
p16_102,7.238007
p16_103,7.460292
p16_104,9.953883
p16_105,6.784498
p16_106,7.7099133
p16_107,10.42067
p16_108,9.186063
p16_109,8.440915
p16_110,11.283247
p16_111,7.1049137
p16_112,8.268396
p16_113,10.284644
p16_114,7.7519054
p16_115,7.648292
p16_116,8.661897
p16_117,9.777047
p16_118,6.2053785
p16_119,7.9848866
p16_120,11.699676
p16_121,9.0555725
p16_122,9.93108
p16_123,8.846231
p16_124,8.967126
p16_125,7.2485094
p16_126,9.154279
p16_127,11.363935
p16_128,6.891115
p16_129,7.9286227
p16_130,4.8303614
p16_131,9.765733
p16_132,6.6775603
p16_133,7.1849384
p16_134,8.037409
p16_135,7.215112
p16_136,11.001144
p16_137,8.977045
p16_138,8.170314
p16_139,7.134725
p16_140,7.4664016
p16_141,8.094507
p16_142,8.8045635
p16_143,8.955181
p16_144,6.153443
p16_145,9.590451
p16_146,11.362943
p16_147,8.395126
p16_148,7.8912945
p16_149,8.418098
p16_150,11.727664
p16_151,9.785239
p16_152,11.387253
p16_153,10.263719
p16_154,8.163968
p16_155,8.465353
p16_156,7.282591
p16_157,8.290907
p16_158,11.473675
p16_159,8.841142
p16_160,9.029019
p16_161,7.382638
p16_162,9.707861
p16_163,9.233045
p16_164,8.48001
p16_165,10.166969
p16_166,7.999642
p16_167,8.544346
p16_168,11.137914
p16_169,7.6319604
p16_170,8.837341
p16_171,9.833365
p16_172,4.8837967
p16_173,6.7103386
p16_174,9.179446
p16_175,12.204895
p16_176,8.451725
p16_177,7.749588
p16_178,9.268843
p16_179,7.855407
p16_180,8.931373
p16_181,5.924043
p16_182,7.9578905
p16_183,7.394734
p16_184,6.1277165
p16_185,8.62332
p16_186,8.941742
p16_187,8.343814
p16_188,7.665477
p16_189,6.538739
p16_190,6.92222
p16_191,6.5805397
p16_192,9.4852915
p16_193,8.201601
p16_194,7.9056764
p16_195,10.104284
p16_196,12.465059
p16_197,7.5329437
p16_198,6.8316364
p16_199,8.64561
p16_200,7.382769
p16_201,8.560095
p16_202,7.4681597
p16_203,9.097259
p16_204,8.268718
p16_205,10.379915
p16_206,6.5619855
p16_207,9.4161005
p16_208,6.359294
p16_209,9.80777
p16_210,7.4228945
p16_211,8.446782
p16_212,7.3005457
p16_213,8.018925
p16_214,6.5254498
p16_215,7.9312487
p16_216,8.149147
p16_217,7.036577
p16_218,10.539153
p16_219,10.846453
p16_220,5.688831
p16_221,8.026467
p16_222,9.309259
p16_223,10.0324955
p16_224,9.902373
p16_225,7.877198
p16_226,6.8262153
p16_227,7.8797607
p16_228,8.886439
p16_229,9.679927
p16_230,7.2292156
p16_231,8.035843
p16_232,10.787195
p16_233,7.5899653
p16_234,10.82628
p16_235,7.990906
p16_236,9.842312
p16_237,9.14684
p16_238,8.810998
p16_239,9.375034
p16_240,8.328659
p16_241,11.518305
p16_242,7.9083104
p16_243,7.4383836
p16_244,7.431672
p16_245,7.908536
p16_246,8.099519
p16_247,6.4766
p18_0,5.647374
p18_1,15.0554085
p18_2,8.89929
p18_3,7.828727
p18_4,8.1359625
p18_5,14.442642
p18_6,11.007748
p18_7,17.582771
p18_8,11.151903
p18_9,8.527598
p18_10,9.970845
p18_11,8.907916
p18_12,10.371892
p18_13,4.476596
p18_14,11.488029
p18_15,9.056994
p18_16,9.402851
p18_17,7.0078
p18_18,4.633189
p18_19,9.623095
p18_20,7.6487474
p18_21,7.7794123
p18_22,6.5572133
p18_23,8.20713
p18_24,8.946972
p18_25,11.11431
p18_26,5.559126
p18_27,16.406767
p18_28,7.298519
p18_29,7.589328
p18_30,11.922536
p18_31,6.0362816
p18_32,8.974189
p18_33,6.1221037
p18_34,8.141715
p18_35,10.974436
p18_36,10.3950405
p18_37,18.936981
p18_38,12.811503
p18_39,7.985253
p18_40,5.1990814
p18_41,12.156939
p18_42,7.7338185
p18_43,10.656225
p18_44,6.7284803
p18_45,9.792255
p18_46,13.520027
p18_47,7.365549
p18_48,12.269108
p18_49,7.525931
p18_50,8.27321
p18_51,8.507485
p18_52,10.660072
p18_53,12.478115
p18_54,10.046439
p18_55,9.811819
p18_56,8.151543
p18_57,8.129143
p18_58,8.389037
p18_59,4.6981707
p18_60,13.870539
p18_61,6.6366096
p18_62,8.866619
p18_63,14.447702
p18_64,14.732399
p18_65,23.142784
p18_66,13.440212
p18_67,6.303241
p18_68,10.410455
